CENSE
11/05/2025 03:16:27,24.99,1.532,3.96
11/05/2025 03:46:38,24.19,1.512,3.94
11/05/2025 04:16:47,23.62,1.497,3.95
11/05/2025 04:46:58,23.91,1.505,3.95
11/05/2025 05:17:06,24.17,1.511,3.97
11/05/2025 05:47:17,24.3,1.514,3.96
11/05/2025 06:17:26,24.24,1.513,3.97
11/05/2025 06:47:38,24.33,1.515,3.98
11/05/2025 07:17:50,24.45,1.518,3.96
11/05/2025 07:47:59,24.6,1.522,3.97
11/05/2025 08:18:20,24.76,1.526,3.97
11/05/2025 08:48:20,24.9,1.53,3.98
11/05/2025 09:18:32,25.02,1.533,3.95
11/05/2025 09:48:50,25.33,1.538,3.99
11/05/2025 10:18:53,25.63,1.542,3.97
11/05/2025 10:49:03,24.64,1.523,3.96
11/05/2025 11:19:15,25.19,1.535,3.97
11/05/2025 11:20:18,25.19,1.535,3.97
11/05/2025 11:49:25,25.04,1.533,3.97
11/05/2025 12:19:37,25.18,1.535,3.98
11/05/2025 12:49:50,25.17,1.535,3.95
11/05/2025 13:20:00,25.32,1.537,3.97
11/05/2025 13:50:12,25.31,1.537,3.97
11/05/2025 14:20:23,25.34,1.538,3.97
11/05/2025 14:50:57,25.79,1.544,3.99
11/05/2025 15:20:47,26.7,1.557,3.98
11/05/2025 15:51:00,27.43,1.568,3.98
11/05/2025 16:21:10,27.37,1.567,4
11/05/2025 16:51:23,26.54,1.555,3.97
11/05/2025 17:21:34,23.57,1.496,4
11/05/2025 17:51:46,23.69,1.499,3.99
11/05/2025 18:21:57,24.24,1.513,4
11/05/2025 18:52:18,24.85,1.529,3.99
11/05/2025 19:22:40,24.99,1.532,3.97
11/05/2025 19:52:33,24.67,1.524,4
11/05/2025 20:22:45,24.54,1.52,3.97
11/05/2025 20:52:56,24.18,1.511,3.97
11/05/2025 21:23:17,24.49,1.519,3.95
11/05/2025 21:53:26,24.18,1.511,3.96
11/05/2025 22:23:29,23.89,1.504,3.94
11/05/2025 22:53:39,23.65,1.498,3.97
11/05/2025 23:23:50,23.77,1.501,3.96
11/05/2025 23:54:11,23.41,1.492,3.94
11/06/2025 00:24:11,23.41,1.492,3.96
11/06/2025 00:54:23,23.64,1.498,3.92
11/06/2025 01:24:33,23.72,1.5,3.95
11/06/2025 01:25:23,23.72,1.5,3.95
11/06/2025 01:54:53,23.8,1.502,3.95
11/06/2025 02:24:53,23.64,1.498,3.94
11/06/2025 02:55:05,23.48,1.493,3.93
11/06/2025 03:25:14,23.37,1.491,3.96
11/06/2025 03:55:25,23.25,1.488,3.95
11/06/2025 04:25:34,23.24,1.487,3.98
11/06/2025 04:55:45,23.31,1.489,3.96
11/06/2025 05:25:57,23.25,1.488,3.93
11/06/2025 05:56:06,23.24,1.488,3.95
11/06/2025 06:26:17,23.27,1.488,3.94
11/06/2025 06:56:26,23.26,1.488,3.95
11/06/2025 07:26:37,23.19,1.486,3.93
11/06/2025 07:56:46,23.05,1.483,3.97
11/06/2025 08:26:57,22.99,1.481,3.93
11/06/2025 08:57:06,22.94,1.48,3.96
11/06/2025 09:27:18,23.12,1.484,3.96
11/06/2025 09:57:30,23.33,1.49,3.93
11/06/2025 10:27:39,23.1,1.484,3.95
11/06/2025 10:57:50,23.38,1.491,3.94
11/06/2025 11:27:59,23.39,1.491,3.95
11/06/2025 11:58:11,23.1,1.484,3.96
11/06/2025 12:28:20,23.75,1.501,3.93
11/06/2025 12:58:32,23.76,1.501,3.94
11/06/2025 13:28:41,23.49,1.494,3.94
11/06/2025 13:58:53,23.66,1.498,3.94
11/06/2025 14:29:05,23.85,1.503,3.89
11/06/2025 14:29:57,23.85,1.503,3.89
11/06/2025 14:59:14,23.98,1.506,3.93
11/06/2025 15:29:26,24.03,1.508,3.93
11/06/2025 15:59:35,24.06,1.508,3.94
11/06/2025 16:29:46,23.99,1.507,3.94
11/06/2025 16:59:56,23.89,1.504,3.93
11/06/2025 17:30:07,23.78,1.501,3.93
11/06/2025 18:00:16,23.64,1.498,3.95
11/06/2025 18:30:28,23.6,1.497,3.93
11/06/2025 19:00:37,23.3,1.489,3.95
11/06/2025 19:30:48,23.18,1.486,3.92
11/06/2025 20:00:59,23.26,1.488,3.9
11/06/2025 20:31:07,23.37,1.491,3.92
11/06/2025 21:01:17,21.5,1.443,3.9
11/06/2025 21:31:25,21.53,1.444,3.9
11/06/2025 22:01:35,21.96,1.455,3.88
11/06/2025 22:31:43,22.26,1.462,3.9
11/06/2025 23:02:02,21.71,1.448,3.87
11/06/2025 23:32:01,22.07,1.458,3.9
11/07/2025 00:02:12,22.92,1.479,3.89
11/07/2025 00:32:23,23.33,1.49,3.89
11/07/2025 01:02:31,23.33,1.49,3.91
11/07/2025 01:32:41,23.56,1.496,3.9
11/07/2025 02:02:49,23.67,1.499,3.9
11/07/2025 02:33:00,23.76,1.501,3.9
11/07/2025 03:03:08,23.86,1.503,3.94
11/07/2025 03:33:19,23.96,1.506,3.91
11/07/2025 04:03:27,24.05,1.508,3.93
11/07/2025 04:33:38,24.24,1.513,3.91
11/07/2025 05:03:48,24.46,1.518,3.89
11/07/2025 05:33:56,24.5,1.52,3.91
11/07/2025 06:04:06,24.69,1.524,3.9
11/07/2025 06:34:14,24.81,1.527,3.91
11/07/2025 07:04:25,24.89,1.529,3.91
11/07/2025 07:34:33,25.1,1.534,3.91
11/07/2025 08:04:43,25.54,1.541,3.9
11/07/2025 08:34:52,25.78,1.544,3.92
11/07/2025 09:05:03,25.39,1.538,3.91
11/07/2025 09:35:15,24.52,1.52,3.91
11/07/2025 10:05:23,25.19,1.536,3.92
11/07/2025 10:35:34,25.18,1.535,3.91
11/07/2025 11:05:44,25.2,1.536,3.93
11/07/2025 11:35:55,26.29,1.551,3.94
11/07/2025 12:06:05,28.96,1.59,3.94
11/07/2025 12:36:18,28.2,1.579,3.93
11/07/2025 13:06:37,28.1,1.577,3.95
11/07/2025 13:36:40,28.93,1.589,3.92
11/07/2025 14:06:53,28.45,1.582,3.9
11/07/2025 14:37:03,28.63,1.585,3.92
11/07/2025 15:07:15,28.75,1.587,3.92
11/07/2025 15:37:26,29.24,1.594,3.95
11/07/2025 16:07:46,28.87,1.588,3.91
11/07/2025 16:37:48,26.61,1.556,3.92
11/07/2025 17:08:08,25,1.532,3.92
11/07/2025 17:38:10,24.1,1.509,3.92
11/07/2025 18:08:22,23.9,1.504,3.92
11/07/2025 18:38:34,24.12,1.51,3.89
11/07/2025 19:08:44,24.39,1.517,3.93
11/07/2025 19:38:56,24.66,1.524,3.91
11/07/2025 20:09:05,24.82,1.528,3.93
11/07/2025 20:39:17,25.01,1.533,3.91
11/07/2025 21:09:27,25.46,1.539,3.92
11/07/2025 21:39:39,25.9,1.546,3.91
11/07/2025 22:09:49,26.24,1.551,3.94
11/07/2025 22:40:02,26.61,1.556,3.88
11/07/2025 23:10:14,26.96,1.561,3.89
11/07/2025 23:40:24,27.19,1.564,3.92
11/08/2025 00:10:36,26.95,1.561,3.9
11/08/2025 00:40:45,26.75,1.558,3.91
11/08/2025 01:10:57,26.66,1.557,3.91
11/08/2025 01:41:07,27.06,1.562,3.93
11/08/2025 02:11:19,27.49,1.569,3.9
11/08/2025 02:41:29,27.6,1.57,3.93
11/08/2025 03:11:41,27.78,1.573,3.92
11/08/2025 03:41:53,27.87,1.574,3.89
11/08/2025 04:12:03,27.85,1.574,3.91
11/08/2025 04:42:15,27.81,1.573,3.89
11/08/2025 05:12:25,27.49,1.569,3.92
11/08/2025 05:42:36,27.15,1.564,3.9
11/08/2025 06:12:46,27.29,1.566,3.92
11/08/2025 06:42:58,27.76,1.572,3.91
11/08/2025 07:13:08,27.84,1.574,3.92
11/08/2025 07:43:29,27.45,1.568,3.91
11/08/2025 08:13:32,27.65,1.571,3.89
11/08/2025 08:43:41,28.1,1.577,3.92
11/08/2025 09:13:53,28.69,1.586,3.9
11/08/2025 09:44:19,29.18,1.593,3.91
11/08/2025 10:14:14,29.15,1.592,3.91
11/08/2025 10:44:24,29.99,1.604,3.93
11/08/2025 11:14:45,29.85,1.602,3.93
11/08/2025 11:44:46,30.38,1.614,3.94
11/08/2025 11:45:40,30.38,1.614,3.94
11/08/2025 12:15:19,30.44,1.616,3.93
11/08/2025 12:45:26,29.94,1.604,3.95
11/08/2025 12:45:59,29.94,1.604,3.95
11/08/2025 13:15:20,30.21,1.61,3.91
11/08/2025 13:45:31,30.41,1.615,3.94
11/08/2025 14:15:52,30.48,1.617,3.93
11/08/2025 14:46:14,30.26,1.611,3.94
11/08/2025 15:16:05,30.23,1.61,3.95
11/08/2025 15:46:24,29.4,1.596,3.95
11/08/2025 16:16:27,28.91,1.589,3.93
11/08/2025 16:46:48,28.27,1.58,3.93
11/08/2025 17:16:49,28.2,1.579,3.95
11/08/2025 17:47:00,27.81,1.573,3.93
11/08/2025 18:17:10,27.62,1.57,3.92
11/08/2025 18:47:21,26.1,1.549,3.93
11/08/2025 19:17:30,24.83,1.528,3.93
11/08/2025 19:47:42,24.16,1.511,3.94
11/08/2025 20:18:00,23.6,1.497,3.95
11/08/2025 20:48:02,23.36,1.49,3.91
11/08/2025 21:18:14,23.13,1.485,3.9
11/08/2025 21:48:22,22.95,1.48,3.92
11/08/2025 22:18:34,22.88,1.478,3.92
11/08/2025 22:48:43,22.95,1.48,3.9
11/08/2025 23:18:54,23.05,1.483,3.88
11/08/2025 23:49:03,23.16,1.485,3.9
11/08/2025 23:49:54,23.16,1.485,3.9
11/09/2025 00:19:13,23.24,1.487,3.91
11/09/2025 00:49:22,23.28,1.489,3.93
11/09/2025 01:19:33,23.11,1.484,3.9
11/09/2025 01:49:42,22.88,1.478,3.92
11/09/2025 02:19:53,22.91,1.479,3.9
11/09/2025 02:50:02,22.84,1.477,3.94
11/09/2025 03:20:13,22.7,1.474,3.91
11/09/2025 03:50:24,22.44,1.467,3.9
11/09/2025 04:20:41,22.91,1.479,3.92
11/09/2025 04:50:43,22.96,1.48,3.9
11/09/2025 05:20:52,23.18,1.486,3.92
11/09/2025 05:51:03,23.24,1.487,3.9
11/09/2025 06:21:12,23.31,1.489,3.93
11/09/2025 06:51:23,23.41,1.492,3.89
11/09/2025 07:21:32,23.46,1.493,3.92
11/09/2025 07:51:43,23.6,1.497,3.91
11/09/2025 08:21:54,23.72,1.5,3.88
11/09/2025 08:52:02,23.89,1.504,3.91
11/09/2025 09:22:13,24.25,1.513,3.89
11/09/2025 09:52:22,24.1,1.509,3.91
11/09/2025 10:22:34,24.26,1.514,3.89
11/09/2025 10:52:42,24.72,1.525,3.92
11/09/2025 11:22:53,24.34,1.516,3.89
11/09/2025 11:53:11,24.79,1.527,3.92
11/09/2025 12:23:14,24.76,1.526,3.9
11/09/2025 12:53:25,24.7,1.525,3.87
11/09/2025 13:23:34,24.54,1.52,3.89
11/09/2025 13:53:46,24.56,1.521,3.9
11/09/2025 14:24:05,24.3,1.515,3.9
11/09/2025 14:24:48,24.3,1.515,3.9
11/09/2025 14:54:28,24.07,1.509,3.89
11/09/2025 15:24:16,24.03,1.508,3.92
11/09/2025 15:54:28,23.91,1.504,3.88
11/09/2025 16:24:37,23.81,1.502,3.92
11/09/2025 16:54:48,23.92,1.505,3.9
11/09/2025 17:24:57,23.75,1.501,3.92
11/09/2025 17:55:08,23.67,1.498,3.92
11/09/2025 18:25:20,23.7,1.499,3.89
11/09/2025 18:55:28,23.74,1.5,3.91
11/09/2025 19:25:39,23.72,1.5,3.89
11/09/2025 19:55:48,23.76,1.501,3.91
11/09/2025 20:25:59,23.74,1.5,3.9
11/09/2025 20:56:08,23.73,1.5,3.9
11/09/2025 21:26:27,23.73,1.5,3.9
11/09/2025 21:56:28,23.7,1.499,3.92
11/09/2025 22:26:38,23.74,1.5,3.91
11/09/2025 22:56:50,23.81,1.502,3.87
11/09/2025 23:26:58,23.8,1.502,3.89
11/09/2025 23:57:09,23.74,1.5,3.88
11/10/2025 00:27:17,23.62,1.497,3.89
11/10/2025 00:57:28,23.49,1.494,3.85
11/10/2025 01:27:37,23.42,1.492,3.88
11/10/2025 01:57:47,23.29,1.489,3.87
11/10/2025 02:27:56,23.17,1.486,3.91
11/10/2025 02:58:06,23.17,1.486,3.87
11/10/2025 03:28:17,23.26,1.488,3.85
11/10/2025 03:58:25,23.36,1.49,3.86
11/10/2025 04:28:35,23.49,1.494,3.85
11/10/2025 04:58:43,23.55,1.495,3.87
11/10/2025 05:28:54,23.61,1.497,3.86
11/10/2025 05:59:02,23.63,1.497,3.88
11/10/2025 06:29:12,23.7,1.499,3.87
11/10/2025 06:59:20,23.32,1.49,3.89
11/10/2025 07:29:31,20.73,1.424,3.87
11/10/2025 07:59:41,20.26,1.411,3.81
11/10/2025 08:29:49,21.29,1.438,3.86
11/10/2025 08:59:59,22.83,1.477,3.84
11/10/2025 09:30:07,24.06,1.508,3.87
11/10/2025 10:00:17,24.14,1.51,3.86
11/10/2025 10:30:25,30.66,1.621,3.88
11/10/2025 11:00:35,24.1,1.509,3.85
11/10/2025 11:30:43,24.18,1.511,3.89
11/10/2025 12:00:53,24.31,1.515,3.87
11/10/2025 12:31:04,24.48,1.519,3.84
11/10/2025 13:01:12,24.6,1.522,3.86
11/10/2025 13:31:22,24.71,1.525,3.85
11/10/2025 14:01:30,24.71,1.525,3.87
11/10/2025 14:31:40,21.84,1.452,3.84
11/10/2025 15:01:48,22.05,1.457,3.88
11/10/2025 15:32:06,25.23,1.536,3.84
11/10/2025 16:02:06,26.42,1.553,3.88
11/10/2025 16:32:16,20.69,1.422,3.83
11/10/2025 17:02:27,23.74,1.5,3.82
11/10/2025 17:32:34,24.18,1.511,3.85
11/10/2025 18:02:44,24.28,1.514,3.84
11/10/2025 18:32:52,24.3,1.515,3.85
11/10/2025 19:03:02,24.34,1.515,3.83
11/10/2025 19:33:10,24.27,1.514,3.85
11/10/2025 20:03:19,24.3,1.514,3.86
11/10/2025 20:33:27,19.73,1.399,3.87
11/10/2025 21:03:37,18.73,1.379,3.84
11/10/2025 21:33:47,18.24,1.369,3.81
11/10/2025 22:03:54,18.4,1.372,3.84
11/10/2025 22:34:04,18.7,1.378,3.83
11/10/2025 23:04:20,18.41,1.373,3.85
11/10/2025 23:34:21,18.48,1.374,3.83
11/11/2025 00:04:38,18.47,1.374,3.87
11/11/2025 00:34:39,18.66,1.377,3.83
11/11/2025 01:04:46,19.15,1.387,3.85
11/11/2025 01:35:05,19.36,1.392,3.84
11/11/2025 02:05:06,19.68,1.398,3.82
11/11/2025 02:35:13,19.96,1.404,3.83
11/11/2025 03:05:22,20.28,1.412,3.82
11/11/2025 03:35:30,20.29,1.412,3.85
11/11/2025 04:05:39,20.26,1.411,3.84
11/11/2025 04:35:47,20.46,1.417,3.86
11/11/2025 05:05:56,20.67,1.422,3.84
11/11/2025 05:36:04,20.85,1.426,3.87
11/11/2025 06:06:13,21.05,1.432,3.84
11/11/2025 06:36:23,21.12,1.433,3.83
11/11/2025 07:06:30,21.03,1.431,3.85
11/11/2025 07:36:40,21.04,1.431,3.83
11/11/2025 08:06:47,21.02,1.431,3.86
11/11/2025 08:37:07,20.91,1.428,3.84
11/11/2025 09:07:04,20.69,1.422,3.86
11/11/2025 09:37:14,20.73,1.423,3.84
11/11/2025 10:07:21,20.65,1.421,3.87
11/11/2025 10:37:31,20.73,1.423,3.86
11/11/2025 11:07:41,20.8,1.425,3.84
11/11/2025 11:37:48,20.95,1.429,3.84
11/11/2025 12:08:07,21.17,1.435,3.83
11/11/2025 12:38:06,21.41,1.441,3.88
11/11/2025 13:08:16,21.27,1.437,3.86
11/11/2025 13:38:24,24.21,1.512,3.86
11/11/2025 14:08:34,20.71,1.423,3.85
11/11/2025 14:38:42,19.75,1.399,3.87
11/11/2025 15:09:01,19.82,1.401,3.86
11/11/2025 15:39:02,19.85,1.401,3.84
11/11/2025 16:09:10,19.99,1.404,3.87
11/11/2025 16:39:20,19.94,1.403,3.83
11/11/2025 17:09:28,20,1.405,3.86
11/11/2025 17:39:40,19.95,1.404,3.85
11/11/2025 18:09:55,19.89,1.402,3.88
11/11/2025 18:39:56,19.95,1.403,3.86
11/11/2025 19:10:04,20.15,1.409,3.89
11/11/2025 19:40:15,20.22,1.41,3.86
11/11/2025 20:10:26,20.34,1.414,3.84
11/11/2025 20:40:33,20.24,1.411,3.86
11/11/2025 21:10:44,20.4,1.415,3.86
11/11/2025 21:40:52,20.38,1.414,3.87
11/11/2025 22:11:02,20.41,1.415,3.84
11/11/2025 22:41:20,20.51,1.418,3.86
11/11/2025 23:11:21,20.63,1.421,3.85
11/11/2025 23:41:38,20.7,1.423,3.88
11/12/2025 00:11:39,20.69,1.422,3.84
11/12/2025 00:41:50,20.75,1.424,3.82
11/12/2025 01:11:57,20.77,1.424,3.84
11/12/2025 01:42:07,20.93,1.428,3.83
11/12/2025 02:12:15,21,1.43,3.84
11/12/2025 02:42:34,18.23,1.369,3.82
11/12/2025 03:12:33,19.08,1.386,3.86
11/12/2025 03:42:43,19.81,1.4,3.83
11/12/2025 04:12:51,20.72,1.423,3.85
11/12/2025 04:43:01,22.2,1.461,3.82
11/12/2025 05:13:11,21.09,1.432,3.8
11/12/2025 05:43:18,21.24,1.436,3.84
11/12/2025 06:13:28,21.6,1.445,3.79
11/12/2025 06:43:36,21.7,1.448,3.85
11/12/2025 07:13:46,21.91,1.453,3.81
11/12/2025 07:43:54,21.96,1.455,3.85
11/12/2025 08:14:04,22.11,1.459,3.83
11/12/2025 08:44:11,22.16,1.46,3.86
11/12/2025 09:14:21,20.5,1.418,3.84
11/12/2025 09:44:32,20.26,1.411,3.8
11/12/2025 10:14:40,20.19,1.41,3.85
11/12/2025 10:44:50,20.34,1.414,3.82
11/12/2025 11:14:58,20.5,1.418,3.85
11/12/2025 11:45:08,20.56,1.419,3.84
11/12/2025 12:15:16,20.67,1.422,3.86
11/12/2025 12:45:27,20.62,1.421,3.85
11/12/2025 13:15:35,20.62,1.421,3.88
11/12/2025 13:45:45,20.71,1.423,3.84
11/12/2025 14:15:57,20.69,1.422,3.81
11/12/2025 14:46:05,20.74,1.424,3.86
11/12/2025 15:16:15,20.82,1.426,3.83
11/12/2025 15:46:24,20.84,1.426,3.86
11/12/2025 16:16:34,20.8,1.425,3.85
11/12/2025 16:46:42,20.75,1.424,3.87
11/12/2025 17:16:53,20.76,1.424,3.84
11/12/2025 17:47:01,20.66,1.422,3.88
11/12/2025 18:17:12,20.76,1.424,3.84
11/12/2025 18:47:23,20.83,1.426,3.83
11/12/2025 19:17:32,20.85,1.427,3.86
11/12/2025 19:18:22,20.85,1.427,3.86
11/12/2025 19:47:43,21.01,1.43,3.82
11/12/2025 20:17:51,21.18,1.435,3.84
11/12/2025 20:48:02,21.25,1.437,3.85
11/12/2025 21:18:11,21.25,1.437,3.86
11/12/2025 21:48:21,21.39,1.44,3.85
11/12/2025 22:18:30,21.44,1.442,3.88
11/12/2025 22:48:40,21.43,1.441,3.86
11/12/2025 23:18:49,21.35,1.439,3.89
11/12/2025 23:49:00,21.22,1.436,3.86
11/13/2025 00:19:11,21.24,1.436,3.85
11/13/2025 00:49:19,21.23,1.436,3.87
11/13/2025 01:19:30,21.2,1.436,3.84
11/13/2025 01:49:38,21.13,1.434,3.88
11/13/2025 02:19:49,21.18,1.435,3.86
11/13/2025 02:49:57,21.17,1.435,3.87
11/13/2025 03:20:08,21.3,1.438,3.87
11/13/2025 03:50:17,21.31,1.438,3.87
11/13/2025 04:20:27,21.4,1.441,3.87
11/13/2025 04:50:39,21.43,1.441,3.82
11/13/2025 05:20:47,21.39,1.44,3.86
11/13/2025 05:50:57,21.45,1.442,3.83
11/13/2025 06:21:06,21.37,1.44,3.86
11/13/2025 06:51:16,21.42,1.441,3.84
11/13/2025 07:21:25,21.5,1.443,3.86
11/13/2025 07:51:35,21.49,1.443,3.84
11/13/2025 08:21:53,21.6,1.446,3.86
11/13/2025 08:51:54,21.68,1.448,3.83
11/13/2025 09:22:05,21.76,1.45,3.82
11/13/2025 09:52:14,22.03,1.457,3.84
11/13/2025 10:22:24,22.2,1.461,3.84
11/13/2025 10:52:33,22.27,1.463,3.85
11/13/2025 11:22:44,22.41,1.466,3.84
11/13/2025 11:23:54,22.41,1.466,3.84
11/13/2025 11:52:53,22.47,1.468,3.84
11/13/2025 12:23:04,22.44,1.467,3.84
11/13/2025 12:53:12,22.57,1.47,3.87
11/13/2025 13:23:23,22.39,1.466,3.86
11/13/2025 13:53:32,22.19,1.461,3.87
11/13/2025 14:23:43,22.06,1.457,3.87
11/13/2025 14:53:52,22.53,1.469,3.88
11/13/2025 15:24:03,22.82,1.477,3.87
11/13/2025 15:54:14,22.81,1.476,3.86
11/13/2025 16:24:23,22.51,1.469,3.86
11/13/2025 16:54:33,22.15,1.46,3.85
11/13/2025 17:24:42,21.88,1.453,3.86
11/13/2025 17:54:52,21.78,1.45,3.85
11/13/2025 18:25:00,21.68,1.448,3.87
11/13/2025 18:55:11,21.73,1.449,3.84
11/13/2025 19:25:19,21.59,1.445,3.87
11/13/2025 19:55:29,21.53,1.444,3.84
11/13/2025 20:25:40,21.47,1.442,3.82
11/13/2025 20:55:48,21.39,1.44,3.84
11/13/2025 21:25:58,21.36,1.44,3.82
11/13/2025 21:56:06,21.32,1.439,3.84
11/13/2025 22:26:17,21.17,1.435,3.81
11/13/2025 22:56:25,21.05,1.431,3.84
11/13/2025 23:26:35,21.02,1.431,3.83
11/13/2025 23:56:43,21.07,1.432,3.83
11/14/2025 00:26:54,21.32,1.438,3.82
11/14/2025 00:57:04,21.36,1.439,3.78
11/14/2025 01:27:11,21.25,1.437,3.82
11/14/2025 01:57:21,21.18,1.435,3.8
11/14/2025 02:27:30,21.15,1.434,3.81
11/14/2025 02:57:40,21.17,1.435,3.81
11/14/2025 03:27:47,21.17,1.435,3.84
11/14/2025 03:57:57,21.15,1.434,3.82
11/14/2025 04:28:05,21.09,1.433,3.84
11/14/2025 04:58:15,21.13,1.434,3.84
11/14/2025 05:28:25,21.08,1.432,3.81
11/14/2025 05:58:33,20.95,1.429,3.83
11/14/2025 06:28:43,20.9,1.428,3.82
11/14/2025 06:58:51,20.89,1.427,3.82
11/14/2025 07:29:01,20.92,1.428,3.81
11/14/2025 07:59:09,20.91,1.428,3.84
11/14/2025 08:29:19,20.88,1.427,3.8
11/14/2025 08:59:27,20.6,1.42,3.85
11/14/2025 09:29:37,20.35,1.414,3.83
11/14/2025 09:59:48,19.55,1.395,3.84
11/14/2025 10:29:57,19.76,1.4,3.85
11/14/2025 11:00:08,20.12,1.408,3.86
11/14/2025 11:30:26,20.27,1.412,3.87
11/14/2025 12:00:29,19.19,1.388,3.84
11/14/2025 12:30:38,19.21,1.389,3.85
11/14/2025 13:00:49,19.62,1.397,3.82
11/14/2025 13:30:58,19.59,1.396,3.87
11/14/2025 14:01:09,19.64,1.397,3.83
11/14/2025 14:31:20,19.9,1.402,3.83
11/14/2025 15:01:29,19.98,1.404,3.84
11/14/2025 15:31:41,20.29,1.412,3.83
11/14/2025 16:01:50,20.34,1.413,3.85
11/14/2025 16:32:01,20.51,1.418,3.82
11/14/2025 17:02:10,20.65,1.421,3.86
11/14/2025 17:32:20,20.5,1.418,3.82
11/14/2025 18:02:29,20.01,1.405,3.87
11/14/2025 18:32:40,19.77,1.4,3.82
11/14/2025 19:02:50,20.04,1.406,3.8
11/14/2025 19:32:58,20.1,1.407,3.83
11/14/2025 20:03:08,20.26,1.412,3.81
11/14/2025 20:33:16,20.34,1.413,3.84
11/14/2025 21:03:27,20.44,1.416,3.83
11/14/2025 21:33:35,20.66,1.422,3.86
11/14/2025 22:03:45,20.47,1.417,3.84
11/14/2025 22:33:53,20.69,1.422,3.86
11/14/2025 23:04:04,20.8,1.425,3.83
11/14/2025 23:34:14,20.82,1.426,3.82
11/15/2025 00:04:23,20.5,1.417,3.84
11/15/2025 00:34:33,20.64,1.421,3.81
11/15/2025 01:04:41,20.87,1.427,3.83
11/15/2025 01:34:51,20.87,1.427,3.82
11/15/2025 02:04:59,20.89,1.427,3.83
11/15/2025 02:35:09,20.97,1.43,3.82
11/15/2025 03:05:17,21.08,1.432,3.84
11/15/2025 03:35:27,21.17,1.435,3.82
11/15/2025 04:05:37,21.11,1.433,3.8
11/15/2025 04:35:44,21.17,1.435,3.81
11/15/2025 05:05:54,21.34,1.439,3.8
11/15/2025 05:36:02,21.12,1.433,3.8
11/15/2025 06:06:11,22.2,1.461,3.8
11/15/2025 06:36:19,22.03,1.456,3.82
11/15/2025 07:06:28,19.37,1.392,3.82
11/15/2025 07:36:36,20.59,1.42,3.83
11/15/2025 08:06:46,21.05,1.432,3.82
11/15/2025 08:36:55,20.98,1.43,3.79
11/15/2025 09:07:03,21.86,1.452,3.82
11/15/2025 09:37:13,20.85,1.426,3.83
11/15/2025 10:07:22,20.9,1.428,3.86
11/15/2025 10:37:33,21.18,1.435,3.84
11/15/2025 11:07:41,21.66,1.447,3.86
11/15/2025 11:37:52,21.8,1.451,3.83
11/15/2025 12:08:00,21.68,1.448,3.86
11/15/2025 12:38:12,21.72,1.449,3.85
11/15/2025 13:08:23,21.84,1.452,3.83
11/15/2025 13:38:32,21.9,1.453,3.84
11/15/2025 14:08:43,22.09,1.458,3.82
11/15/2025 14:38:52,22.14,1.459,3.84
11/15/2025 15:09:03,21.71,1.448,3.83
11/15/2025 15:39:12,21.78,1.45,3.86
11/15/2025 16:09:23,21.88,1.453,3.83
11/15/2025 16:39:32,21.81,1.451,3.85
11/15/2025 17:09:43,21.84,1.452,3.82
11/15/2025 17:39:54,21.96,1.455,3.82
11/15/2025 18:10:03,22.04,1.457,3.84
11/15/2025 18:40:14,21.57,1.445,3.81
11/15/2025 19:10:23,21.84,1.452,3.82
11/15/2025 19:40:34,22.17,1.46,3.81
11/15/2025 20:10:42,22.31,1.464,3.85
11/15/2025 20:40:53,22.4,1.466,3.82
11/15/2025 21:11:02,22.46,1.468,3.83
11/15/2025 21:41:13,22.48,1.468,3.83
11/15/2025 22:11:25,22.43,1.467,3.81
11/15/2025 22:41:34,22.61,1.471,3.84
11/15/2025 23:11:53,22.74,1.475,3.83
11/15/2025 23:41:54,22.92,1.479,3.83
11/16/2025 00:12:06,23.36,1.49,3.83
11/16/2025 00:42:15,23.26,1.488,3.86
11/16/2025 01:12:27,23.51,1.494,3.83
11/16/2025 01:42:36,23.43,1.492,3.86
11/16/2025 02:12:48,23.17,1.486,3.84
11/16/2025 02:42:59,23.53,1.495,3.8
11/16/2025 03:13:08,23.49,1.494,3.83
11/16/2025 03:43:20,23.45,1.493,3.81
11/16/2025 04:13:29,23.27,1.488,3.83
11/16/2025 04:43:40,23.3,1.489,3.81
11/16/2025 05:13:49,23.3,1.489,3.83
11/16/2025 05:44:00,23.24,1.488,3.8
11/16/2025 06:14:09,23.21,1.487,3.86
11/16/2025 06:44:20,23.21,1.487,3.82
11/16/2025 07:14:31,23.17,1.486,3.81
11/16/2025 07:44:40,23.09,1.484,3.82
11/16/2025 08:14:51,23.12,1.484,3.8
11/16/2025 08:15:45,23.12,1.484,3.8
11/16/2025 08:44:59,22.73,1.475,3.85
11/16/2025 09:15:10,22.72,1.474,3.82
11/16/2025 09:45:18,22.77,1.475,3.86
11/16/2025 10:15:29,22.62,1.472,3.84
11/16/2025 10:45:37,22.49,1.468,3.87
11/16/2025 11:15:47,22.36,1.465,3.84
11/16/2025 11:45:56,22.13,1.459,3.89
11/16/2025 12:16:07,21.99,1.456,3.87
11/16/2025 12:46:18,22.17,1.46,3.84
11/16/2025 13:16:26,22.05,1.457,3.87
11/16/2025 13:46:37,22.14,1.459,3.84
11/16/2025 14:16:45,22.03,1.457,3.85
11/16/2025 14:46:55,22.01,1.456,3.84
11/16/2025 15:17:04,21.87,1.453,3.86
