GRASP
10/28/2025 05:21:51,46.34,2.071,4.01
10/28/2025 05:51:47,46.34,2.071,4.01
10/28/2025 06:21:49,46.59,2.081,4.01
10/28/2025 06:51:34,46.59,2.081,4
10/28/2025 07:21:27,46.65,2.084,4.02
10/28/2025 07:51:22,46.59,2.081,3.99
10/28/2025 08:21:18,46.59,2.081,4
10/28/2025 08:51:10,46.16,2.064,4.02
10/28/2025 09:21:04,46.16,2.064,4.04
10/28/2025 09:50:56,46.47,2.077,4.06
10/28/2025 10:20:50,46.47,2.077,4.06
10/28/2025 10:50:42,46.78,2.089,4.06
10/28/2025 11:20:36,46.66,2.084,4.06
10/28/2025 11:50:27,46.79,2.089,4.07
10/28/2025 12:20:21,46.73,2.087,4.08
10/28/2025 12:50:15,46.6,2.082,4.05
10/28/2025 13:20:05,46.61,2.082,4.06
10/28/2025 13:49:59,46.61,2.082,4.06
10/28/2025 14:19:49,46.6,2.082,4.07
10/28/2025 14:49:42,46.58,2.081,4.06
10/28/2025 15:19:33,46.55,2.08,4.06
10/28/2025 15:49:26,46.67,2.085,4.05
10/28/2025 16:19:17,46.73,2.087,4.05
10/28/2025 16:49:11,46.53,2.079,4.06
10/28/2025 17:19:05,46.54,2.079,4.04
10/28/2025 17:48:55,46.6,2.082,4.06
10/28/2025 18:18:50,46.53,2.079,4.03
10/28/2025 18:48:41,46.43,2.075,4.04
10/28/2025 19:18:36,46.41,2.074,4.02
10/28/2025 19:48:28,46.41,2.074,4.03
10/28/2025 20:18:23,46.34,2.071,4.01
10/28/2025 20:48:15,46.28,2.069,4.02
10/28/2025 21:18:10,46.28,2.069,3.99
10/28/2025 21:48:05,46.28,2.069,3.96
10/28/2025 22:17:57,46.28,2.069,4.02
10/28/2025 22:47:52,46.22,2.066,3.99
10/28/2025 23:17:45,46.21,2.066,4.01
10/28/2025 23:47:39,46.15,2.064,3.99
10/29/2025 00:17:32,46.22,2.066,4.02
10/29/2025 00:47:27,46.22,2.066,4
10/29/2025 01:17:19,46.16,2.064,4.03
10/29/2025 01:47:14,46.09,2.061,4.02
10/29/2025 02:17:09,46.03,2.059,4
10/29/2025 02:47:02,46.1,2.061,4.03
10/29/2025 03:16:56,46.16,2.064,4.01
10/29/2025 03:46:49,46.03,2.059,4.04
10/29/2025 04:16:44,46.09,2.061,4.02
10/29/2025 04:46:36,46.03,2.059,4.03
10/29/2025 05:16:31,45.98,2.057,4.03
10/29/2025 05:46:24,46.16,2.064,4.03
10/29/2025 06:16:19,46.09,2.061,4.01
10/29/2025 06:46:14,46.03,2.059,4.01
10/29/2025 07:16:07,46.03,2.059,4.02
10/29/2025 07:46:02,45.97,2.056,4.02
10/29/2025 08:15:54,46.03,2.059,4.05
10/29/2025 08:45:49,46.1,2.061,4.04
10/29/2025 09:15:41,46.1,2.061,4.07
10/29/2025 09:45:35,45.98,2.057,4.06
10/29/2025 10:15:28,45.98,2.057,4.08
10/29/2025 10:45:21,45.92,2.054,4.07
10/29/2025 11:15:15,45.92,2.054,4.06
10/29/2025 11:45:06,45.99,2.057,4.08
10/29/2025 12:14:59,45.93,2.055,4.07
10/29/2025 12:44:50,45.93,2.055,4.08
10/29/2025 13:14:43,45.93,2.055,4.08
10/29/2025 13:44:34,45.93,2.055,4.07
10/29/2025 14:14:28,45.93,2.055,4.06
10/29/2025 14:44:19,45.93,2.055,4.08
10/29/2025 15:14:12,45.99,2.057,4.07
10/29/2025 15:44:06,46.05,2.06,4.06
10/29/2025 16:13:56,45.98,2.057,4.07
10/29/2025 16:43:50,45.93,2.055,4.06
10/29/2025 17:13:41,45.93,2.054,4.07
10/29/2025 17:43:35,45.92,2.054,4.04
10/29/2025 18:13:26,45.92,2.054,4.05
10/29/2025 18:43:21,45.91,2.054,4.03
10/29/2025 19:13:13,45.81,2.05,4.04
10/29/2025 19:43:08,45.85,2.051,4.02
10/29/2025 20:13:03,45.85,2.051,3.97
10/29/2025 20:42:55,45.79,2.049,4.02
10/29/2025 21:12:49,45.77,2.048,4.01
10/29/2025 21:42:42,45.79,2.049,4.02
10/29/2025 22:12:36,45.73,2.046,4.01
10/29/2025 22:42:28,45.73,2.046,4.03
10/29/2025 23:12:23,45.73,2.046,4.02
10/29/2025 23:42:15,45.73,2.047,4.04
10/30/2025 00:12:10,45.77,2.048,4.03
10/30/2025 00:42:05,45.66,2.044,4
10/30/2025 01:11:56,45.6,2.042,4.03
10/30/2025 01:41:51,45.67,2.044,4
10/30/2025 02:11:43,45.67,2.044,4.03
10/30/2025 02:41:37,45.67,2.044,4.03
10/30/2025 03:11:29,45.73,2.047,4.05
10/30/2025 03:41:23,45.91,2.054,4.03
10/30/2025 04:11:15,45.91,2.054,4.03
10/30/2025 04:41:09,45.97,2.056,4.02
10/30/2025 05:11:04,46.22,2.066,4.01
10/30/2025 05:40:56,46.35,2.071,4.03
10/30/2025 06:10:50,46.66,2.084,4
10/30/2025 06:40:42,47.03,2.099,4.01
10/30/2025 07:10:36,47.53,2.119,4
10/30/2025 07:40:28,63.57,2.428,4.03
10/30/2025 08:10:22,80.26,2.69,3.99
10/30/2025 08:40:14,80.1,2.688,4.01
10/30/2025 09:10:09,83.12,2.735,4.01
10/30/2025 09:40:03,83.43,2.74,3.98
10/30/2025 10:09:55,84.08,2.75,4.02
10/30/2025 10:39:49,82.17,2.72,3.99
10/30/2025 11:09:41,81.7,2.713,4.01
10/30/2025 11:39:35,85.98,2.78,4
10/30/2025 12:09:26,86.46,2.788,4.03
10/30/2025 12:39:21,84.48,2.756,4.01
10/30/2025 13:09:13,83.92,2.748,4
10/30/2025 13:39:07,84.71,2.76,3.98
10/30/2025 14:09:01,83.28,2.738,3.98
10/30/2025 14:38:52,82.97,2.733,4
10/30/2025 15:08:46,81.7,2.713,4
10/30/2025 15:38:38,80.9,2.7,4.02
10/30/2025 16:08:32,80.26,2.69,3.99
10/30/2025 16:38:24,79.77,2.683,4.03
10/30/2025 17:08:18,79.32,2.675,4
10/30/2025 17:38:09,78.2,2.658,4.03
10/30/2025 18:08:03,77.73,2.651,3.98
10/30/2025 18:37:57,77.25,2.643,3.99
10/30/2025 19:07:48,76.78,2.636,4.01
10/30/2025 19:37:42,76.3,2.628,3.99
10/30/2025 20:07:34,77.41,2.646,4.01
10/30/2025 20:37:28,79.32,2.675,3.98
10/30/2025 21:07:19,79.55,2.679,4.01
10/30/2025 21:37:13,78.84,2.668,4
10/30/2025 22:07:05,78.2,2.658,4.01
10/30/2025 22:36:59,77.89,2.653,4
10/30/2025 23:06:53,77.24,2.643,3.97
10/30/2025 23:36:45,76.93,2.638,4
10/31/2025 00:06:39,77.25,2.643,3.98
10/31/2025 00:36:30,77.4,2.645,4.01
10/31/2025 01:06:24,76.93,2.638,3.99
10/31/2025 01:36:16,76.61,2.633,4.02
10/31/2025 02:06:10,76.29,2.628,4
10/31/2025 02:36:02,75.98,2.623,4.02
10/31/2025 03:05:56,75.76,2.62,4
10/31/2025 03:35:50,75.5,2.616,3.96
10/31/2025 04:05:42,75.31,2.613,4
10/31/2025 04:35:36,75.02,2.608,3.98
10/31/2025 05:05:27,74.86,2.606,4
10/31/2025 05:35:21,74.54,2.6,4
10/31/2025 06:05:13,74.38,2.598,4.01
10/31/2025 06:35:07,73.9,2.59,3.99
10/31/2025 07:04:59,73.74,2.588,4
10/31/2025 07:34:53,73.27,2.581,3.98
10/31/2025 08:04:48,73.1,2.578,3.97
10/31/2025 08:34:39,72.94,2.575,3.99
10/31/2025 09:04:33,72.6,2.57,3.98
10/31/2025 09:34:25,72.31,2.566,4.01
10/31/2025 10:04:19,72.15,2.563,3.98
10/31/2025 10:34:11,71.84,2.558,4.01
10/31/2025 11:04:05,71.68,2.556,3.99
10/31/2025 11:33:57,71.52,2.553,4
10/31/2025 12:03:51,71.36,2.551,4
10/31/2025 12:33:46,71.04,2.546,3.97
10/31/2025 13:03:37,70.88,2.543,4
10/31/2025 13:33:31,70.72,2.541,3.97
10/31/2025 14:03:23,70.56,2.538,4
10/31/2025 14:33:17,70.4,2.536,3.99
10/31/2025 15:03:09,70.24,2.533,4.02
10/31/2025 15:33:03,70.09,2.531,4
10/31/2025 16:02:55,69.93,2.528,3.99
10/31/2025 16:32:49,69.77,2.526,3.99
10/31/2025 17:02:43,69.55,2.522,3.97
10/31/2025 17:32:35,69.61,2.523,3.99
10/31/2025 18:02:29,69.76,2.526,3.96
10/31/2025 18:32:21,69.92,2.528,3.99
10/31/2025 19:02:15,70.55,2.538,3.97
10/31/2025 19:32:07,71.35,2.55,3.99
10/31/2025 20:02:01,72.62,2.57,3.97
10/31/2025 20:31:53,73.41,2.583,3.99
10/31/2025 21:01:48,73.41,2.583,3.98
10/31/2025 21:31:42,73.42,2.583,3.93
10/31/2025 22:01:34,73.1,2.578,3.98
10/31/2025 22:31:28,72.94,2.575,3.97
10/31/2025 23:01:20,72.78,2.573,3.99
10/31/2025 23:31:14,72.54,2.569,3.98
11/01/2025 00:01:06,72.31,2.565,4.01
11/01/2025 00:31:00,72.14,2.563,3.99
11/01/2025 01:00:52,71.83,2.558,4
11/01/2025 01:30:46,71.66,2.555,4
11/01/2025 02:00:41,71.35,2.55,3.97
11/01/2025 02:30:32,71.19,2.548,3.99
11/01/2025 03:00:26,71.03,2.545,3.97
11/01/2025 03:30:18,71.03,2.545,3.99
11/01/2025 04:00:12,70.71,2.54,3.97
11/01/2025 04:30:04,70.55,2.538,3.99
11/01/2025 04:59:59,70.41,2.536,3.97
11/01/2025 05:29:51,70.24,2.533,3.97
11/01/2025 05:59:46,70.23,2.533,3.96
11/01/2025 06:29:40,70.07,2.53,3.94
11/01/2025 06:59:32,69.91,2.528,3.98
11/01/2025 07:29:26,69.91,2.528,3.97
11/01/2025 07:59:18,69.92,2.528,3.99
11/01/2025 08:29:12,69.76,2.526,3.99
11/01/2025 08:59:04,69.61,2.523,4
11/01/2025 09:28:58,69.61,2.523,3.98
11/01/2025 09:58:50,69.45,2.521,4
11/01/2025 10:28:44,69.29,2.518,4
11/01/2025 10:58:38,69.13,2.516,3.98
11/01/2025 11:28:29,68.98,2.513,4
11/01/2025 11:58:24,68.82,2.511,3.98
11/01/2025 12:28:14,68.65,2.508,4.01
11/01/2025 12:58:08,68.5,2.506,3.97
11/01/2025 13:28:00,68.43,2.505,4
11/01/2025 13:57:53,68.18,2.501,3.97
11/01/2025 14:27:45,68.18,2.501,3.99
11/01/2025 14:57:39,67.87,2.496,3.99
11/01/2025 15:27:33,67.7,2.493,3.96
11/01/2025 15:57:24,67.7,2.493,3.97
11/01/2025 16:27:18,67.54,2.491,3.96
11/01/2025 16:57:09,67.55,2.491,3.99
11/01/2025 17:27:03,67.38,2.488,3.97
11/01/2025 17:56:55,67.38,2.488,3.99
11/01/2025 18:26:49,67.22,2.486,3.95
11/01/2025 18:56:41,67.22,2.486,3.98
11/01/2025 19:26:35,67.22,2.486,3.96
11/01/2025 19:56:29,67.06,2.483,3.94
11/01/2025 20:26:21,67.06,2.483,3.95
11/01/2025 20:56:15,66.89,2.481,3.96
11/01/2025 21:26:07,66.88,2.48,3.97
11/01/2025 21:56:02,66.74,2.478,3.95
11/01/2025 22:25:54,66.74,2.478,3.98
11/01/2025 22:55:48,66.57,2.476,3.96
11/01/2025 23:25:40,66.58,2.476,3.99
11/01/2025 23:55:35,66.58,2.476,3.96
11/02/2025 00:25:30,66.53,2.475,3.95
11/02/2025 00:55:21,66.42,2.473,3.98
11/02/2025 01:25:16,66.41,2.473,3.97
11/02/2025 01:55:08,66.26,2.471,3.99
11/02/2025 02:25:02,66.25,2.471,3.95
11/02/2025 02:54:54,66.09,2.468,4
11/02/2025 03:24:49,66.1,2.468,3.98
11/02/2025 03:54:41,65.95,2.466,4
11/02/2025 04:24:36,65.94,2.466,3.98
11/02/2025 04:54:30,65.94,2.466,3.96
11/02/2025 05:24:22,65.86,2.464,3.98
11/02/2025 05:54:17,65.78,2.463,3.97
11/02/2025 06:24:09,65.78,2.463,3.99
11/02/2025 06:54:03,65.62,2.461,3.96
11/02/2025 07:23:55,65.63,2.461,3.98
11/02/2025 07:53:50,65.62,2.461,3.97
11/02/2025 08:23:42,65.46,2.458,3.98
11/02/2025 08:53:37,65.46,2.458,3.96
11/02/2025 09:23:31,65.47,2.458,3.97
11/02/2025 09:53:23,65.31,2.456,4.01
11/02/2025 10:23:16,65.17,2.453,4
11/02/2025 10:53:08,65.33,2.456,4.01
11/02/2025 11:23:01,65.18,2.454,4
11/02/2025 11:52:52,65.18,2.454,4.02
11/02/2025 12:22:45,65.19,2.454,4.03
11/02/2025 12:52:36,64.87,2.449,4.02
11/02/2025 13:22:29,64.87,2.449,4.01
11/02/2025 13:52:22,64.72,2.446,4.01
11/02/2025 14:22:12,64.73,2.447,4.02
11/02/2025 14:52:05,64.47,2.443,4
11/02/2025 15:21:55,64.41,2.441,4.02
11/02/2025 15:51:48,64.25,2.439,4.03
11/02/2025 16:21:39,64.25,2.439,4.01
11/02/2025 16:51:32,64.09,2.436,4.02
11/02/2025 17:21:23,64.07,2.436,4.02
11/02/2025 17:51:16,63.9,2.433,3.99
11/02/2025 18:21:11,64,2.435,3.96
11/02/2025 18:51:02,63.72,2.431,3.97
11/02/2025 19:20:56,63.72,2.431,3.96
11/02/2025 19:50:48,63.4,2.426,3.98
11/02/2025 20:20:42,63.4,2.426,3.98
11/02/2025 20:50:35,63.4,2.426,3.99
11/02/2025 21:20:29,63.4,2.426,3.99
11/02/2025 21:50:22,63.24,2.423,4.01
11/02/2025 22:20:16,63.25,2.423,4.01
11/02/2025 22:50:10,63.08,2.421,3.98
11/02/2025 23:20:02,63.09,2.421,4.02
11/02/2025 23:49:56,63.09,2.421,4.02
11/03/2025 00:19:48,63.09,2.421,4.02
11/03/2025 00:49:43,63.09,2.421,4.01
11/03/2025 01:19:35,62.93,2.418,4.02
11/03/2025 01:49:29,62.93,2.418,4
11/03/2025 02:19:21,62.77,2.416,4.03
11/03/2025 02:49:16,62.77,2.416,4.01
11/03/2025 03:19:10,62.61,2.413,4.01
11/03/2025 03:49:02,62.61,2.413,4.03
11/03/2025 04:18:56,62.61,2.413,4.01
11/03/2025 04:48:48,62.61,2.413,4.01
11/03/2025 05:18:42,62.6,2.413,4.02
11/03/2025 05:48:35,62.45,2.411,4.02
11/03/2025 06:18:29,62.45,2.411,4.02
11/03/2025 06:48:21,62.4,2.41,4.03
11/03/2025 07:18:15,62.29,2.408,4.01
11/03/2025 07:48:10,62.29,2.408,3.98
11/03/2025 08:18:01,62.45,2.411,4
11/03/2025 08:47:55,62.13,2.406,4.01
11/03/2025 09:17:47,62.15,2.406,4.03
11/03/2025 09:47:41,62.14,2.406,4.01
11/03/2025 10:17:32,62.1,2.405,4.01
11/03/2025 10:47:26,62,2.404,4.02
11/03/2025 11:17:17,62.01,2.404,4.04
11/03/2025 11:47:10,61.85,2.401,4.02
11/03/2025 12:17:03,61.7,2.399,4.02
11/03/2025 12:46:54,61.69,2.399,4.01
11/03/2025 13:16:48,61.52,2.396,4
11/03/2025 13:46:39,61.36,2.394,4
11/03/2025 14:16:32,61.2,2.391,3.98
11/03/2025 14:46:24,61.04,2.389,4
11/03/2025 15:16:17,61.04,2.389,3.99
11/03/2025 15:46:09,60.87,2.386,4
11/03/2025 16:16:02,60.72,2.384,3.98
11/03/2025 16:45:56,60.56,2.381,3.96
11/03/2025 17:15:47,60.56,2.381,3.96
11/03/2025 17:45:41,60.55,2.381,3.96
11/03/2025 18:15:33,60.55,2.381,3.98
11/03/2025 18:45:27,60.39,2.378,3.97
11/03/2025 19:15:18,60.39,2.379,3.99
11/03/2025 19:45:34,60.23,2.376,4
11/03/2025 20:15:05,60.23,2.376,3.99
11/03/2025 20:44:58,60.07,2.374,4.02
11/03/2025 21:14:50,60.07,2.373,4.03
11/03/2025 21:44:44,59.91,2.371,4.01
11/03/2025 22:14:36,59.91,2.371,4.02
11/04/2025 05:13:22,64.76,2.447,4
11/04/2025 05:42:52,64.67,2.446,4.02
11/04/2025 06:12:46,64.52,2.443,4.02
11/04/2025 06:42:38,64.36,2.441,4.02
11/04/2025 07:12:32,64.2,2.438,4.03
11/04/2025 07:42:24,64.2,2.438,4.03
11/04/2025 08:12:18,64.04,2.436,4.02
11/04/2025 08:42:12,64.01,2.435,4.02
11/04/2025 09:12:03,63.89,2.433,4.01
11/04/2025 09:41:57,63.79,2.432,4.03
11/04/2025 10:11:48,63.72,2.431,4.03
11/04/2025 10:41:42,63.58,2.428,4.02
11/04/2025 11:11:33,63.42,2.426,4.04
11/04/2025 11:41:26,63.27,2.424,4.03
11/04/2025 12:11:17,63.11,2.421,4.05
11/04/2025 12:41:11,62.79,2.416,4.02
11/04/2025 13:11:04,62.63,2.414,4.02
11/04/2025 13:40:55,62.48,2.411,4.05
11/04/2025 14:10:48,62.16,2.406,4.03
11/04/2025 14:40:39,62,2.404,4.04
11/04/2025 15:10:32,61.85,2.401,4.04
11/04/2025 15:40:23,61.85,2.401,4.04
11/04/2025 16:10:16,61.53,2.396,4.04
11/04/2025 16:40:07,61.53,2.396,4.04
11/04/2025 17:10:00,61.2,2.391,4.03
11/04/2025 17:39:55,61.04,2.389,4.01
11/04/2025 18:09:46,60.87,2.386,4.02
11/04/2025 18:39:40,60.87,2.386,4.01
11/04/2025 19:09:31,60.71,2.384,4.03
11/04/2025 19:39:25,60.87,2.386,4.02
11/04/2025 20:09:17,60.71,2.384,4.03
11/04/2025 20:39:11,60.71,2.383,4.02
11/04/2025 21:09:02,60.55,2.381,4.04
11/04/2025 21:38:56,60.54,2.381,4.02
11/04/2025 22:08:51,60.53,2.381,3.99
11/04/2025 22:38:43,60.36,2.378,4
11/04/2025 23:08:37,60.21,2.376,3.99
11/04/2025 23:38:30,60.21,2.376,3.99
11/05/2025 00:08:24,60.05,2.373,3.97
11/05/2025 00:38:16,60.06,2.373,4.01
11/05/2025 01:08:11,59.89,2.371,3.99
11/05/2025 01:38:03,59.9,2.371,4
11/05/2025 02:07:58,59.89,2.371,3.99
11/05/2025 02:37:53,59.89,2.371,3.96
11/05/2025 03:07:45,59.74,2.368,3.98
11/05/2025 03:37:39,59.74,2.368,3.97
11/05/2025 04:07:32,59.74,2.368,4
11/05/2025 04:37:26,59.74,2.368,3.98
11/05/2025 05:07:18,59.59,2.366,3.99
11/05/2025 05:37:12,59.58,2.366,3.99
11/05/2025 06:07:05,59.74,2.368,4
11/05/2025 06:36:59,59.58,2.366,4
11/05/2025 07:06:54,59.74,2.368,3.97
11/05/2025 07:36:45,59.58,2.366,4
11/05/2025 08:06:39,59.43,2.363,3.97
11/05/2025 08:36:31,59.43,2.363,4
11/05/2025 09:06:25,59.27,2.361,3.99
11/05/2025 09:36:17,59.27,2.361,4
11/05/2025 10:06:11,59.11,2.358,3.99
11/05/2025 10:36:02,59.12,2.359,4.01
11/05/2025 11:05:56,58.96,2.356,4
11/05/2025 11:35:50,58.8,2.354,3.97
11/05/2025 12:05:41,58.64,2.351,3.98
11/05/2025 12:35:35,58.64,2.351,3.98
11/05/2025 13:05:26,58.49,2.349,4
11/05/2025 13:35:20,58.49,2.349,3.98
11/05/2025 14:05:11,58.33,2.346,4
11/05/2025 14:35:05,58.18,2.344,3.97
11/05/2025 15:04:56,58.05,2.342,4
11/05/2025 15:34:49,58.02,2.341,3.98
11/05/2025 16:04:43,58.02,2.341,3.95
11/05/2025 16:34:34,57.86,2.339,3.98
11/05/2025 17:04:27,58.02,2.341,3.97
11/05/2025 17:34:18,57.86,2.339,3.97
11/05/2025 18:04:12,57.86,2.339,3.96
11/05/2025 18:34:03,57.87,2.339,3.97
11/05/2025 19:03:56,57.86,2.339,3.97
11/05/2025 19:33:47,57.86,2.339,3.99
11/05/2025 20:03:41,57.86,2.339,3.97
11/05/2025 20:33:35,58.65,2.351,3.93
11/05/2025 21:03:26,59.12,2.359,3.96
11/05/2025 21:33:20,72.15,2.563,3.94
11/05/2025 22:03:11,70.56,2.538,3.98
11/05/2025 22:33:05,69.13,2.516,3.93
11/05/2025 23:02:57,68.34,2.503,3.98
11/05/2025 23:32:51,67.53,2.491,3.97
11/06/2025 00:02:43,67.06,2.483,3.99
11/06/2025 00:32:36,66.58,2.476,3.97
11/06/2025 01:02:31,66.26,2.471,3.93
11/06/2025 01:32:22,65.95,2.466,3.96
11/06/2025 02:02:16,65.94,2.466,3.94
11/06/2025 02:32:08,82.8,2.73,3.95
11/06/2025 03:02:02,80.57,2.695,3.95
11/06/2025 03:31:54,79.3,2.675,3.97
11/06/2025 04:01:48,82.47,2.725,3.95
11/06/2025 04:31:40,81.5,2.71,3.98
11/06/2025 05:01:34,80.41,2.693,3.95
11/06/2025 05:31:29,79.61,2.68,3.94
11/06/2025 06:01:20,79.13,2.673,3.97
11/06/2025 06:31:15,78.03,2.655,3.95
11/06/2025 07:01:06,77.54,2.648,3.97
11/06/2025 07:31:01,76.75,2.635,3.96
11/06/2025 08:00:52,76.43,2.63,3.98
11/06/2025 08:30:47,75.95,2.623,3.96
11/06/2025 09:00:38,74.85,2.605,3.98
11/06/2025 09:30:32,74.37,2.598,3.97
11/06/2025 10:00:27,73.93,2.591,3.94
11/06/2025 10:30:18,73.73,2.588,3.95
11/06/2025 11:00:12,73.25,2.58,3.95
11/06/2025 11:30:04,72.78,2.573,3.97
11/06/2025 11:59:58,72.63,2.571,3.96
11/06/2025 12:29:50,72.3,2.565,3.98
11/06/2025 12:59:44,71.98,2.56,3.93
11/06/2025 13:29:36,71.51,2.553,3.98
11/06/2025 13:59:30,71.19,2.548,3.96
11/06/2025 14:29:24,70.87,2.543,3.93
11/06/2025 14:59:15,70.55,2.538,3.95
11/06/2025 15:29:09,70.4,2.535,3.94
11/06/2025 15:59:01,70.08,2.53,3.95
11/06/2025 16:28:55,69.91,2.528,3.95
11/06/2025 16:58:46,69.6,2.523,3.98
11/06/2025 17:28:40,69.44,2.52,3.94
11/06/2025 17:58:32,69.28,2.518,3.96
11/06/2025 18:28:26,69,2.514,3.93
11/06/2025 18:58:21,68.95,2.513,3.9
11/06/2025 19:28:12,68.63,2.508,3.92
11/06/2025 19:58:07,68.47,2.505,3.91
11/06/2025 20:27:59,68.63,2.508,3.92
11/06/2025 20:57:53,68.31,2.503,3.92
11/06/2025 21:27:46,68.16,2.5,3.93
11/06/2025 21:57:49,68.15,2.5,3.91
11/06/2025 22:27:33,68,2.498,3.95
11/06/2025 22:57:27,68,2.498,3.92
11/06/2025 23:27:23,67.83,2.495,3.9
11/06/2025 23:57:14,67.79,2.495,3.94
11/07/2025 00:27:09,67.52,2.49,3.95
11/07/2025 00:57:01,67.36,2.488,3.98
11/07/2025 01:26:55,67.2,2.485,3.96
11/07/2025 01:56:47,67.2,2.485,3.98
11/07/2025 02:26:42,67.05,2.483,3.96
11/07/2025 02:56:34,67.05,2.483,3.98
11/07/2025 03:26:28,66.88,2.48,3.96
11/07/2025 03:56:24,66.89,2.48,3.95
11/07/2025 04:26:16,66.72,2.478,3.97
11/07/2025 04:56:10,66.56,2.475,3.95
11/07/2025 05:26:02,66.56,2.475,3.96
11/07/2025 05:55:56,66.28,2.471,3.96
11/07/2025 06:25:49,66.25,2.47,3.98
11/07/2025 06:55:43,66.25,2.47,3.96
11/07/2025 07:25:35,66.09,2.468,3.99
11/07/2025 07:55:30,65.93,2.465,3.97
11/07/2025 08:25:25,65.93,2.465,3.97
11/07/2025 08:55:16,65.93,2.465,3.97
11/07/2025 09:25:10,65.62,2.46,3.98
11/07/2025 09:55:02,65.46,2.458,3.99
11/07/2025 10:24:56,65.3,2.456,3.98
11/07/2025 10:54:47,65.31,2.456,3.99
11/07/2025 11:24:41,65.15,2.453,4
11/07/2025 11:54:32,65,2.451,4.01
11/07/2025 12:24:26,65,2.451,4
11/07/2025 12:54:20,64.84,2.448,3.98
11/07/2025 13:24:11,64.61,2.445,3.98
11/07/2025 13:54:04,64.53,2.443,3.98
11/07/2025 14:23:55,64.52,2.443,3.99
11/07/2025 14:53:48,64.22,2.439,3.98
11/07/2025 15:23:39,64.19,2.438,4
11/07/2025 15:53:33,64.22,2.439,3.97
11/07/2025 16:23:24,64.05,2.436,3.98
11/07/2025 16:53:17,64.04,2.436,3.98
11/07/2025 17:23:12,64.05,2.436,3.94
11/07/2025 17:53:03,63.89,2.433,3.96
11/07/2025 18:22:56,63.89,2.433,3.95
11/07/2025 18:52:48,63.89,2.433,3.97
11/07/2025 19:22:41,63.73,2.431,3.95
11/07/2025 19:52:32,63.57,2.428,3.98
11/07/2025 20:22:26,63.73,2.431,3.96
11/07/2025 20:52:17,63.57,2.428,3.98
11/07/2025 21:22:11,63.57,2.428,3.96
11/07/2025 21:52:05,63.42,2.426,3.92
11/07/2025 22:21:56,63.41,2.426,3.97
11/07/2025 22:51:50,63.41,2.426,3.95
11/07/2025 23:21:41,63.41,2.426,3.97
11/07/2025 23:51:34,63.41,2.426,3.94
11/08/2025 00:21:26,63.32,2.424,3.98
11/08/2025 00:51:19,63.25,2.423,3.95
11/08/2025 01:21:11,63.2,2.423,3.98
11/08/2025 01:51:04,63.09,2.421,3.95
11/08/2025 02:20:59,63.09,2.421,3.91
11/08/2025 02:50:49,62.93,2.418,3.95
11/08/2025 03:20:43,62.93,2.418,3.93
11/08/2025 03:50:34,62.93,2.418,3.94
11/08/2025 04:20:28,62.93,2.418,3.93
11/08/2025 04:50:19,62.93,2.418,3.97
11/08/2025 05:20:13,62.93,2.418,3.94
11/08/2025 05:50:04,62.93,2.418,3.98
11/08/2025 06:19:58,62.93,2.418,3.95
11/08/2025 06:49:52,62.77,2.416,3.92
11/08/2025 07:19:43,62.73,2.415,3.96
11/08/2025 07:49:37,62.77,2.416,3.94
11/08/2025 08:19:28,62.61,2.413,3.96
11/08/2025 08:49:22,62.61,2.413,3.95
11/08/2025 09:19:14,62.53,2.412,3.97
11/08/2025 09:49:07,62.33,2.409,3.95
11/08/2025 10:18:59,62.3,2.408,3.97
11/08/2025 10:48:52,62.23,2.407,3.94
11/08/2025 11:18:47,62.14,2.406,3.91
11/08/2025 11:48:38,62.12,2.406,3.95
11/08/2025 12:18:31,61.98,2.403,3.93
11/08/2025 12:48:22,61.83,2.401,3.97
11/08/2025 13:18:16,61.83,2.401,3.95
11/08/2025 13:48:07,61.68,2.399,3.96
11/08/2025 14:18:00,61.67,2.399,3.94
11/08/2025 14:47:52,61.67,2.399,3.97
11/08/2025 15:17:45,61.51,2.396,3.92
11/08/2025 15:47:39,61.35,2.393,3.89
11/08/2025 16:17:30,61.35,2.393,3.93
11/08/2025 16:47:24,61.18,2.391,3.92
11/08/2025 17:17:15,61.18,2.391,3.94
11/08/2025 17:47:09,61.27,2.392,3.92
11/08/2025 18:17:01,61.17,2.391,3.95
11/08/2025 18:46:55,61.17,2.391,3.93
11/08/2025 19:16:46,61.17,2.391,3.97
11/08/2025 19:46:40,61.18,2.391,3.94
11/08/2025 20:16:35,61.17,2.391,3.91
11/08/2025 20:46:26,61.17,2.391,3.94
11/08/2025 21:16:20,61.01,2.388,3.91
11/08/2025 21:46:12,60.97,2.388,3.94
11/08/2025 22:16:06,61.01,2.388,3.94
11/08/2025 22:45:57,60.85,2.386,3.96
11/08/2025 23:15:51,60.85,2.386,3.94
11/08/2025 23:45:43,60.85,2.386,3.97
11/09/2025 00:15:37,60.85,2.386,3.94
11/09/2025 00:45:32,60.85,2.386,3.89
11/09/2025 01:15:23,60.85,2.386,3.95
11/09/2025 01:45:17,60.85,2.386,3.92
11/09/2025 02:15:09,60.85,2.386,3.95
11/09/2025 02:45:03,61.01,2.388,3.93
11/09/2025 03:14:55,61.01,2.388,3.95
11/09/2025 03:44:49,61.01,2.388,3.94
11/09/2025 04:14:41,61.01,2.388,3.96
11/09/2025 04:44:35,61.01,2.388,3.94
