CAMPS
10/18/2025 02:47:50,43.5,1.961,4.17
10/18/2025 03:17:59,43.35,1.956,4.17
10/18/2025 03:48:06,43.42,1.958,4.17
10/18/2025 04:18:15,43.41,1.958,4.17
10/18/2025 04:48:30,43.34,1.955,4.17
10/18/2025 05:18:31,43.42,1.958,4.17
10/18/2025 05:48:41,43.42,1.958,4.14
10/18/2025 06:18:48,43.34,1.955,4.15
10/18/2025 06:48:57,43.34,1.955,4.14
10/18/2025 07:19:13,43.4,1.958,4.17
10/18/2025 07:49:13,43.42,1.958,4.16
10/18/2025 08:19:29,43.33,1.955,4.18
10/18/2025 08:49:29,43.27,1.953,4.16
10/18/2025 09:19:35,43.26,1.952,4.19
10/18/2025 09:49:44,43.42,1.958,4.17
10/18/2025 10:19:53,43.35,1.956,4.15
10/18/2025 10:49:59,43.33,1.955,4.17
10/18/2025 11:20:07,43.34,1.955,4.15
10/18/2025 11:50:14,43.38,1.957,4.18
10/18/2025 12:20:22,43.35,1.956,4.14
10/18/2025 12:50:29,43.34,1.955,4.17
10/18/2025 13:20:37,43.34,1.955,4.14
10/18/2025 13:50:43,43.28,1.953,4.19
10/18/2025 14:20:51,43.36,1.956,4.15
10/18/2025 14:51:00,43.37,1.956,4.16
10/18/2025 15:21:06,43.28,1.953,4.14
10/18/2025 15:51:14,43.5,1.961,4.16
10/18/2025 16:21:20,43.43,1.959,4.16
10/18/2025 16:51:28,43.44,1.959,4.17
10/18/2025 17:21:33,43.35,1.956,4.18
10/18/2025 17:51:41,43.4,1.957,4.17
10/18/2025 18:21:56,43.41,1.958,4.18
10/18/2025 18:51:55,43.42,1.958,4.17
10/18/2025 19:22:05,43.42,1.958,4.14
10/18/2025 19:52:11,43.34,1.955,4.17
10/18/2025 20:22:38,43.39,1.957,4.14
10/18/2025 20:52:26,43.4,1.957,4.17
10/18/2025 21:22:35,43.33,1.955,4.16
10/18/2025 21:52:41,43.31,1.954,4.19
10/18/2025 22:22:50,43.32,1.955,4.16
10/18/2025 22:52:56,43.26,1.952,4.19
10/18/2025 23:23:05,43.39,1.957,4.16
10/18/2025 23:53:15,43.33,1.955,4.16
10/19/2025 00:23:20,43.33,1.955,4.16
10/19/2025 00:53:29,43.33,1.955,4.16
10/19/2025 01:23:36,43.34,1.955,4.17
10/19/2025 01:53:44,43.2,1.95,4.15
10/19/2025 02:24:00,43.15,1.948,4.18
10/19/2025 02:53:59,43.15,1.948,4.16
10/19/2025 03:24:14,43.23,1.951,4.18
10/19/2025 03:54:15,43.23,1.951,4.16
10/19/2025 04:24:24,43.22,1.951,4.14
10/19/2025 04:54:30,43.23,1.951,4.15
10/19/2025 05:24:39,43.31,1.954,4.16
10/19/2025 05:54:45,43.32,1.955,4.16
10/19/2025 06:24:54,43.23,1.951,4.16
10/19/2025 06:55:01,43.23,1.951,4.17
10/19/2025 07:25:19,43.22,1.951,4.16
10/19/2025 07:55:16,43.15,1.948,4.17
10/19/2025 08:25:25,43.21,1.951,4.15
10/19/2025 08:55:34,43.16,1.949,4.13
10/19/2025 09:25:40,43.05,1.945,4.15
10/19/2025 09:55:48,43.08,1.946,4.14
10/19/2025 10:25:54,43.11,1.947,4.17
10/19/2025 10:56:02,43.17,1.949,4.16
10/19/2025 11:26:08,43.21,1.95,4.18
10/19/2025 11:56:16,43.17,1.949,4.15
10/19/2025 12:26:22,43.35,1.956,4.18
10/19/2025 12:56:30,43.26,1.952,4.17
10/19/2025 13:26:38,43.25,1.952,4.17
10/19/2025 13:56:43,43.18,1.949,4.16
10/19/2025 14:26:51,43.22,1.951,4.16
10/19/2025 14:56:57,43.13,1.948,4.17
10/19/2025 15:27:05,43.13,1.947,4.16
10/19/2025 15:57:11,43.03,1.944,4.17
10/19/2025 16:27:19,43.09,1.946,4.16
10/19/2025 16:57:25,43.02,1.943,4.17
10/19/2025 17:27:33,43.02,1.943,4.16
10/19/2025 17:57:42,42.95,1.941,4.16
10/19/2025 18:27:47,42.94,1.94,4.16
10/19/2025 18:57:55,42.93,1.94,4.15
10/19/2025 19:28:01,42.94,1.941,4.17
10/19/2025 19:58:10,42.92,1.94,4.15
10/19/2025 20:28:15,42.89,1.939,4.17
10/19/2025 20:58:24,42.91,1.94,4.15
10/19/2025 21:28:30,42.84,1.937,4.18
10/19/2025 21:58:38,42.83,1.936,4.17
10/19/2025 22:28:47,42.91,1.939,4.15
10/19/2025 22:58:53,42.75,1.933,4.17
10/19/2025 23:29:11,42.76,1.934,4.15
10/19/2025 23:59:08,42.75,1.933,4.18
10/20/2025 00:29:16,42.79,1.935,4.15
10/20/2025 14:33:13,73.7,2.587,4.19
10/20/2025 15:03:01,70.99,2.545,4.18
10/20/2025 15:33:07,68.77,2.51,4.18
10/20/2025 16:03:16,67.06,2.483,4.18
10/20/2025 16:33:23,65.65,2.461,4.16
10/20/2025 17:03:31,64.42,2.442,4.18
10/20/2025 17:33:41,63.21,2.423,4.17
10/20/2025 18:03:47,62.36,2.409,4.18
10/20/2025 18:34:06,61.65,2.398,4.18
10/20/2025 19:04:02,60.79,2.385,4.19
10/20/2025 19:34:11,60.26,2.376,4.17
10/20/2025 20:04:18,59.39,2.363,4.18
10/20/2025 20:34:26,58.82,2.354,4.17
10/20/2025 21:04:33,58.31,2.346,4.18
10/20/2025 21:34:42,57.83,2.338,4.18
10/20/2025 22:04:52,57.5,2.333,4.14
10/20/2025 22:34:59,56.99,2.325,4.16
10/20/2025 23:05:08,56.64,2.32,4.17
10/20/2025 23:35:15,56.3,2.314,4.17
10/21/2025 00:05:24,56.08,2.311,4.16
10/21/2025 00:35:40,55.74,2.306,4.17
10/21/2025 01:05:41,55.48,2.301,4.17
10/21/2025 01:35:48,55.34,2.299,4.17
10/21/2025 02:05:57,54.96,2.293,4.18
10/21/2025 02:36:07,54.93,2.293,4.16
10/21/2025 03:06:13,54.58,2.287,4.17
10/21/2025 03:36:22,54.35,2.284,4.16
10/21/2025 04:06:29,54.4,2.284,4.16
10/21/2025 04:36:38,54.06,2.279,4.14
10/21/2025 05:06:45,53.89,2.276,4.16
10/21/2025 05:36:55,53.67,2.273,4.14
10/21/2025 06:07:02,54.18,2.281,4.16
10/21/2025 06:37:12,54.24,2.282,4.15
10/21/2025 07:07:22,54.18,2.281,4.13
10/21/2025 07:37:28,53.9,2.277,4.14
10/21/2025 08:07:38,53.18,2.265,4.14
10/21/2025 08:37:45,53.07,2.264,4.15
10/21/2025 09:07:54,52.76,2.259,4.16
10/21/2025 09:38:00,52.42,2.253,4.17
10/21/2025 10:08:18,52.46,2.254,4.16
10/21/2025 10:38:15,52.46,2.254,4.17
10/21/2025 11:08:23,51.78,2.243,4.14
10/21/2025 11:38:32,52.05,2.248,4.14
10/21/2025 12:08:38,51.71,2.242,4.15
10/21/2025 12:38:47,51.87,2.245,4.15
10/21/2025 13:08:52,51.25,2.235,4.15
10/21/2025 13:39:00,51.14,2.233,4.14
10/21/2025 14:09:06,50.18,2.218,4.16
10/21/2025 14:39:15,51,2.231,4.14
10/21/2025 15:09:21,50.19,2.218,4.15
10/21/2025 15:39:29,49.98,2.215,4.14
10/21/2025 16:09:38,49.95,2.215,4.13
10/21/2025 16:39:44,49.69,2.206,4.13
10/21/2025 17:09:52,49.73,2.208,4.13
10/21/2025 17:39:59,49.6,2.203,4.14
10/21/2025 18:10:07,49.51,2.199,4.12
10/21/2025 18:40:13,49.51,2.199,4.13
10/21/2025 19:10:31,49.58,2.202,4.12
10/21/2025 19:40:29,49.3,2.19,4.13
10/21/2025 20:10:38,49.27,2.189,4.14
10/21/2025 20:40:48,49.21,2.187,4.11
10/21/2025 21:10:54,49.29,2.19,4.13
10/21/2025 21:41:03,49.23,2.188,4.12
10/21/2025 22:11:09,49.08,2.181,4.12
10/21/2025 22:41:18,49.15,2.184,4.12
10/21/2025 23:11:25,49.11,2.183,4.12
10/21/2025 23:41:34,49.36,2.193,4.13
10/22/2025 00:11:41,49.22,2.187,4.14
10/22/2025 00:41:51,49.15,2.184,4.12
10/22/2025 01:12:01,49.08,2.182,4.08
10/22/2025 01:42:07,49.14,2.184,4.12
10/22/2025 02:12:17,49.01,2.179,4.12
10/22/2025 02:42:24,48.74,2.168,4.13
10/22/2025 03:12:33,48.67,2.165,4.12
10/22/2025 03:42:41,48.68,2.166,4.13
10/22/2025 04:12:50,48.63,2.164,4.12
10/22/2025 04:43:05,48.91,2.175,4.15
10/22/2025 05:13:06,48.58,2.161,4.14
10/22/2025 05:43:16,48.57,2.161,4.11
10/22/2025 06:13:23,48.57,2.161,4.15
10/22/2025 06:43:32,48.56,2.161,4.14
10/22/2025 07:13:38,48.49,2.158,4.14
10/22/2025 07:43:47,48.77,2.169,4.13
10/22/2025 08:13:54,48.43,2.155,4.14
10/22/2025 08:44:03,48.22,2.147,4.13
10/22/2025 09:14:10,48.18,2.145,4.16
10/22/2025 09:44:18,48.13,2.143,4.13
10/22/2025 10:14:27,48.07,2.141,4.12
10/22/2025 10:44:33,48.06,2.141,4.14
10/22/2025 11:14:42,47.98,2.137,4.13
10/22/2025 11:44:58,47.93,2.135,4.15
10/22/2025 12:14:57,47.87,2.133,4.13
10/22/2025 12:45:03,47.78,2.129,4.15
10/22/2025 13:15:11,47.7,2.126,4.13
10/22/2025 13:45:18,47.7,2.126,4.15
10/22/2025 14:15:26,47.64,2.124,4.13
10/22/2025 14:45:36,47.55,2.12,4.1
10/22/2025 15:15:42,47.51,2.118,4.13
10/22/2025 15:45:50,47.44,2.115,4.11
10/22/2025 16:15:57,47.37,2.113,4.14
10/22/2025 16:46:06,47.37,2.113,4.11
10/22/2025 17:16:12,47.32,2.111,4.13
10/22/2025 17:46:21,47.23,2.107,4.11
10/22/2025 18:16:27,47.2,2.106,4.15
10/22/2025 18:46:36,47.15,2.104,4.11
10/22/2025 19:16:45,47.09,2.101,4.07
10/22/2025 19:46:51,47,2.098,4.11
10/22/2025 20:17:00,47.01,2.098,4.1
10/22/2025 20:47:06,47,2.098,4.13
10/22/2025 21:17:15,46.93,2.095,4.11
10/22/2025 21:47:22,46.88,2.093,4.13
10/22/2025 22:17:31,46.82,2.091,4.12
10/22/2025 22:47:38,46.88,2.093,4.14
10/22/2025 23:17:46,46.88,2.093,4.13
10/22/2025 23:47:56,46.82,2.09,4.1
10/23/2025 00:18:02,46.75,2.088,4.11
10/23/2025 00:48:11,46.74,2.087,4.12
10/23/2025 01:18:18,46.74,2.087,4.13
10/23/2025 01:48:27,46.72,2.087,4.11
10/23/2025 02:18:34,46.66,2.084,4.13
10/23/2025 02:48:43,46.65,2.084,4.12
10/23/2025 03:18:49,46.66,2.084,4.13
10/23/2025 03:48:59,46.59,2.081,4.1
10/23/2025 04:19:09,46.59,2.081,4.09
10/23/2025 04:49:15,46.53,2.079,4.1
10/23/2025 05:19:24,46.61,2.082,4.1
10/23/2025 05:49:31,46.56,2.08,4.13
10/23/2025 06:19:40,46.55,2.08,4.12
10/23/2025 06:49:47,46.49,2.077,4.14
10/23/2025 07:19:56,46.49,2.077,4.13
10/23/2025 07:50:03,46.49,2.077,4.14
10/23/2025 08:20:12,46.42,2.074,4.11
10/23/2025 08:50:30,46.42,2.074,4.08
10/23/2025 09:20:28,46.36,2.072,4.13
10/23/2025 09:50:37,46.34,2.071,4.12
10/23/2025 10:53:09,46.21,2.066,4.14
10/23/2025 11:20:59,46.21,2.066,4.15
10/23/2025 11:51:07,46.16,2.064,4.13
10/23/2025 12:21:14,46.07,2.06,4.15
10/23/2025 12:51:22,46.07,2.06,4.13
10/23/2025 13:21:29,46.03,2.059,4.16
10/23/2025 13:51:37,46.01,2.058,4.15
10/23/2025 14:21:44,46.02,2.058,4.15
10/23/2025 14:51:53,45.95,2.055,4.15
10/23/2025 15:22:01,45.94,2.055,4.13
10/23/2025 15:52:08,45.95,2.055,4.15
10/23/2025 16:22:17,45.88,2.053,4.15
10/23/2025 16:53:26,45.88,2.053,4.16
10/23/2025 17:22:32,45.8,2.049,4.15
10/23/2025 17:52:48,45.79,2.049,4.16
10/23/2025 18:53:15,45.79,2.049,4.15
10/23/2025 19:23:20,45.77,2.048,4.14
10/23/2025 19:53:10,45.73,2.047,4.16
10/23/2025 20:53:47,45.73,2.047,4.16
10/23/2025 21:23:43,45.73,2.046,4.15
10/23/2025 21:53:41,45.72,2.046,4.15
10/23/2025 22:24:00,45.66,2.044,4.15
10/23/2025 22:54:06,45.7,2.045,4.16
10/23/2025 23:24:06,45.67,2.044,4.15
10/23/2025 23:54:15,45.7,2.046,4.14
10/24/2025 00:24:31,45.74,2.047,4.14
10/24/2025 00:54:31,45.66,2.044,4.14
10/24/2025 01:24:38,45.66,2.044,4.13
10/24/2025 01:54:47,45.65,2.044,4.13
10/24/2025 02:25:04,45.68,2.045,4.15
10/24/2025 02:55:11,45.61,2.042,4.13
10/24/2025 03:25:10,45.68,2.045,4.15
10/24/2025 03:55:19,45.61,2.042,4.13
10/24/2025 04:25:28,45.61,2.042,4.12
10/24/2025 04:55:35,45.61,2.042,4.13
10/24/2025 05:26:02,45.53,2.039,4.12
10/24/2025 05:55:59,45.53,2.038,4.12
10/24/2025 06:26:08,45.54,2.039,4.11
10/24/2025 06:56:17,45.53,2.038,4.11
10/24/2025 07:26:17,45.59,2.041,4.1
10/24/2025 07:56:24,45.45,2.036,4.12
10/24/2025 08:26:33,45.48,2.036,4.12
10/24/2025 08:56:42,45.48,2.036,4.11
10/24/2025 09:26:49,45.42,2.034,4.13
10/24/2025 09:56:58,45.42,2.034,4.13
10/24/2025 10:27:05,45.41,2.034,4.13
10/24/2025 10:57:21,45.35,2.032,4.1
10/24/2025 11:27:28,45.42,2.034,4.13
10/24/2025 11:57:37,45.3,2.029,4.11
10/24/2025 12:27:35,45.34,2.031,4.13
10/24/2025 12:57:43,45.32,2.03,4.11
10/24/2025 13:27:52,45.26,2.028,4.1
10/24/2025 13:57:58,45.24,2.027,4.11
10/24/2025 14:28:16,45.23,2.026,4.1
10/24/2025 14:58:13,45.23,2.027,4.12
10/24/2025 15:28:22,45.17,2.024,4.1
10/24/2025 15:58:37,45.14,2.023,4.12
10/24/2025 16:28:47,45.12,2.022,4.09
10/24/2025 16:58:43,45.12,2.022,4.12
10/24/2025 17:28:52,45.14,2.023,4.09
10/24/2025 17:59:21,45.13,2.022,4.08
10/24/2025 18:29:15,45.2,2.025,4.11
10/24/2025 18:59:35,45.21,2.026,4.08
10/24/2025 19:29:23,45.19,2.025,4.11
10/24/2025 19:59:32,45.27,2.028,4.1
10/24/2025 20:29:39,45.19,2.025,4.12
10/24/2025 20:59:57,45.18,2.025,4.11
10/24/2025 21:30:12,45.18,2.024,4.13
10/24/2025 22:00:23,45.18,2.025,4.1
10/24/2025 22:30:21,45.16,2.024,4.1
10/24/2025 23:00:29,45.12,2.022,4.11
10/24/2025 23:30:29,45.05,2.019,4.1
10/25/2025 00:00:36,45.11,2.022,4.11
10/25/2025 00:30:53,45.05,2.019,4.1
10/25/2025 01:00:52,45.13,2.022,4.12
10/25/2025 01:31:01,45.34,2.031,4.1
10/25/2025 02:01:08,46.66,2.084,4.13
10/25/2025 02:31:17,46.52,2.078,4.1
10/25/2025 03:01:26,46.43,2.075,4.1
10/25/2025 03:31:41,46.38,2.073,4.12
10/25/2025 04:01:42,46.34,2.071,4.1
10/25/2025 04:31:58,46.88,2.093,4.1
10/25/2025 05:02:08,47,2.098,4.1
10/25/2025 05:32:05,47.19,2.106,4.11
10/25/2025 06:02:14,47.4,2.114,4.1
10/25/2025 06:32:21,47.01,2.098,4.11
10/25/2025 07:02:39,46.88,2.093,4.1
10/25/2025 07:32:39,46.74,2.087,4.09
10/25/2025 08:02:55,46.88,2.093,4.1
10/25/2025 08:33:03,46.82,2.09,4.1
10/25/2025 09:03:02,46.82,2.09,4.12
10/25/2025 09:33:11,46.89,2.093,4.11
10/25/2025 10:03:27,46.89,2.093,4.12
10/25/2025 10:33:42,46.63,2.083,4.1
10/25/2025 11:03:43,46.84,2.091,4.13
10/25/2025 11:33:50,46.81,2.09,4.1
10/25/2025 12:04:09,46.84,2.091,4.1
10/25/2025 12:34:05,46.68,2.085,4.11
10/25/2025 13:04:04,46.63,2.083,4.09
10/25/2025 13:34:27,46.58,2.081,4.09
10/25/2025 14:04:19,46.55,2.08,4.1
10/25/2025 16:05:11,46.4,2.074,4.12
10/25/2025 16:34:56,46.47,2.076,4.14
10/25/2025 17:05:05,46.34,2.071,4.13
10/25/2025 17:35:19,46.33,2.071,4.15
10/25/2025 18:05:20,46.25,2.068,4.15
10/25/2025 18:35:38,46.39,2.073,4.14
10/25/2025 19:05:35,46.33,2.071,4.14
10/25/2025 19:36:03,46.32,2.07,4.12
10/25/2025 20:06:00,46.39,2.073,4.13
10/25/2025 20:36:00,46.12,2.062,4.14
10/25/2025 21:06:07,46.12,2.062,4.14
10/25/2025 21:36:25,46.12,2.062,4.12
10/25/2025 22:06:23,46.12,2.062,4.14
10/25/2025 22:36:32,46.13,2.063,4.13
10/25/2025 23:06:41,46.13,2.063,4.12
10/25/2025 23:36:47,46.21,2.066,4.13
10/26/2025 00:06:56,46.33,2.071,4.12
10/26/2025 00:37:12,46.32,2.071,4.14
10/26/2025 01:07:20,46.32,2.07,4.13
10/26/2025 01:37:19,46.25,2.068,4.13
10/26/2025 02:07:38,46.26,2.068,4.13
10/26/2025 02:38:27,46.25,2.068,4.12
10/26/2025 03:07:44,46.2,2.066,4.11
10/26/2025 03:37:51,46.19,2.065,4.12
10/26/2025 04:08:00,46.13,2.063,4.12
10/26/2025 04:38:10,46.12,2.063,4.1
10/26/2025 05:08:26,46.13,2.063,4.12
10/26/2025 05:38:26,46.1,2.062,4.11
10/26/2025 06:08:33,46.06,2.06,4.12
10/26/2025 06:38:51,46.07,2.06,4.12
10/26/2025 07:08:49,46.08,2.061,4.13
10/26/2025 07:38:58,46.15,2.063,4.11
10/26/2025 08:09:05,46.15,2.064,4.13
10/26/2025 08:39:14,46.15,2.064,4.12
10/26/2025 09:09:24,46.09,2.061,4.11
10/26/2025 09:39:30,46.08,2.061,4.11
10/26/2025 10:09:39,46.01,2.058,4.11
10/26/2025 10:39:46,46.07,2.06,4.12
10/26/2025 11:09:54,46.01,2.058,4.1
10/26/2025 11:40:18,46.05,2.06,4.13
10/26/2025 12:10:09,46.01,2.058,4.12
10/26/2025 12:40:15,46.05,2.06,4.14
10/26/2025 13:10:24,45.99,2.057,4.12
10/26/2025 13:40:42,45.97,2.056,4.1
10/26/2025 14:10:38,46.03,2.059,4.1
10/26/2025 14:40:55,45.98,2.057,4.11
10/26/2025 15:10:52,45.89,2.053,4.12
10/26/2025 15:41:22,45.94,2.055,4.09
10/26/2025 16:11:25,46,2.057,4.12
10/26/2025 16:41:15,45.73,2.047,4.12
10/26/2025 17:11:31,45.72,2.046,4.14
10/26/2025 17:42:22,45.62,2.042,4.11
10/26/2025 18:12:26,45.68,2.045,4.11
10/26/2025 18:41:45,45.77,2.048,4.09
10/26/2025 19:11:52,45.71,2.046,4.08
10/26/2025 19:42:01,45.7,2.046,4.09
10/26/2025 20:12:09,45.64,2.043,4.09
10/26/2025 20:42:18,45.64,2.043,4.1
10/26/2025 21:12:27,45.58,2.04,4.06
10/26/2025 21:42:44,45.57,2.04,4.08
10/26/2025 22:12:44,45.56,2.04,4.08
10/26/2025 22:43:01,45.57,2.04,4.09
10/26/2025 23:13:01,45.37,2.032,4.09
10/26/2025 23:43:09,45.4,2.033,4.1
10/27/2025 00:13:18,45.63,2.043,4.08
10/27/2025 00:43:25,45.25,2.027,4.11
10/27/2025 01:13:35,45.42,2.034,4.08
10/27/2025 01:43:45,45.44,2.035,4.09
10/27/2025 02:13:52,45.44,2.035,4.11
10/27/2025 02:44:02,45.42,2.034,4.09
10/27/2025 03:14:09,45.37,2.032,4.09
10/27/2025 03:44:19,45.3,2.029,4.08
10/27/2025 04:14:26,45.24,2.027,4.11
10/27/2025 04:44:36,45.24,2.027,4.08
10/27/2025 05:14:44,45.17,2.024,4.11
10/27/2025 05:44:53,45.23,2.026,4.08
10/27/2025 06:15:03,45.09,2.021,4.07
10/27/2025 06:45:11,44.96,2.016,4.07
10/27/2025 07:15:20,44.95,2.015,4.08
10/27/2025 07:45:28,45.16,2.024,4.08
10/27/2025 08:15:38,45.03,2.018,4.09
10/27/2025 08:45:45,45.03,2.019,4.11
10/27/2025 09:15:54,45.08,2.02,4.11
10/27/2025 09:46:02,45.13,2.022,4.11
10/27/2025 10:16:11,45.13,2.023,4.12
10/27/2025 10:46:20,45.13,2.023,4.12
10/27/2025 11:16:27,45.13,2.022,4.13
10/27/2025 11:46:36,45.05,2.019,4.12
10/27/2025 12:16:42,45.11,2.022,4.11
10/27/2025 12:46:51,45.05,2.019,4.11
10/27/2025 13:16:57,44.98,2.016,4.14
10/27/2025 13:47:14,45.05,2.019,4.12
10/27/2025 14:17:21,44.99,2.017,4.13
10/27/2025 14:47:20,45,2.017,4.13
10/27/2025 15:17:28,45,2.017,4.14
10/27/2025 15:47:34,44.99,2.017,4.13
10/27/2025 16:17:43,45.06,2.019,4.11
10/27/2025 16:47:49,45.05,2.019,4.14
10/27/2025 17:17:57,44.99,2.017,4.13
10/27/2025 17:48:11,45.07,2.02,4.13
10/27/2025 18:18:21,45.05,2.019,4.11
10/27/2025 18:48:18,45.04,2.019,4.13
10/27/2025 19:18:27,44.92,2.014,4.09
10/27/2025 19:48:36,44.92,2.014,4.08
10/27/2025 20:18:43,44.92,2.014,4.08
10/27/2025 20:48:53,44.92,2.014,4.03
10/27/2025 21:19:00,44.77,2.008,4.07
10/27/2025 21:49:09,44.69,2.006,4.07
10/27/2025 22:19:16,44.76,2.008,4.08
10/27/2025 22:49:26,44.77,2.008,4.06
10/27/2025 23:19:33,44.84,2.011,4.08
10/27/2025 23:49:42,44.79,2.009,4.06
10/28/2025 00:19:52,44.77,2.009,4.04
10/28/2025 00:49:59,44.72,2.007,4.06
10/28/2025 01:20:09,44.71,2.006,4.05
10/28/2025 01:50:16,44.7,2.006,4.08
10/28/2025 02:20:26,44.71,2.006,4.05
10/28/2025 02:50:33,44.57,2.001,4.07
10/28/2025 03:20:43,44.63,2.003,4.03
10/28/2025 03:50:50,44.57,2.001,4.07
10/28/2025 04:21:00,44.57,2.001,4.06
10/28/2025 04:51:09,44.55,2,4.05
10/28/2025 05:21:17,44.49,1.998,4.06
10/28/2025 05:51:26,44.48,1.998,4.03
10/28/2025 06:21:34,44.49,1.998,4.06
10/28/2025 06:51:44,44.4,1.995,4.06
10/28/2025 07:21:51,44.41,1.995,4.07
10/28/2025 07:52:01,44.33,1.992,4.06
10/28/2025 08:22:08,44.35,1.993,4.08
10/28/2025 08:52:18,44.31,1.991,4.08
10/28/2025 09:22:27,44.29,1.991,4.09
10/28/2025 09:52:33,44.3,1.991,4.12
10/28/2025 10:22:42,44.3,1.991,4.09
10/28/2025 10:52:49,44.3,1.991,4.11
10/28/2025 11:23:06,44.3,1.991,4.11
10/28/2025 11:53:03,44.23,1.988,4.12
10/28/2025 12:23:12,44.27,1.99,4.11
10/28/2025 12:53:18,44.21,1.988,4.11
10/28/2025 13:23:26,44.21,1.988,4.11
10/28/2025 13:53:34,44.21,1.988,4.11
10/28/2025 14:23:40,44.21,1.988,4.11
10/28/2025 14:53:48,44.21,1.988,4.1
10/28/2025 15:23:54,44.28,1.99,4.11
10/28/2025 15:54:02,44.13,1.985,4.11
10/28/2025 16:24:07,44.12,1.984,4.12
10/28/2025 16:54:15,44.13,1.985,4.1
10/28/2025 17:24:21,44.12,1.984,4.13
10/28/2025 17:54:29,44.18,1.986,4.08
10/28/2025 18:24:38,44.19,1.987,4.08
10/28/2025 18:54:44,44.14,1.985,4.1
10/28/2025 19:24:54,44.13,1.985,4.07
10/28/2025 19:55:10,44.06,1.982,4.07
10/28/2025 20:25:10,44.12,1.984,4.06
10/28/2025 20:55:25,44.06,1.982,4.06
10/28/2025 21:25:27,44.06,1.982,4.07
10/28/2025 21:55:34,43.99,1.979,4.08
10/28/2025 22:25:43,44.05,1.982,4.06
10/28/2025 22:55:53,43.98,1.979,4.04
10/28/2025 23:26:00,43.99,1.98,4.08
10/28/2025 23:56:09,43.94,1.978,4.05
10/29/2025 00:26:17,44.03,1.981,4.09
10/29/2025 00:56:27,44,1.98,4.07
10/29/2025 01:26:34,44.02,1.981,4.09
10/29/2025 01:56:43,43.98,1.979,4.07
10/29/2025 02:26:51,43.98,1.979,4.1
10/29/2025 02:57:00,43.97,1.979,4.08
10/29/2025 03:27:18,43.97,1.979,4.08
10/29/2025 03:57:17,43.89,1.976,4.08
10/29/2025 04:27:27,43.93,1.977,4.07
10/29/2025 04:57:34,43.9,1.976,4.08
10/29/2025 05:27:43,43.86,1.975,4.08
10/29/2025 05:57:51,43.88,1.975,4.09
10/29/2025 06:28:00,43.8,1.972,4.09
10/29/2025 06:58:08,43.81,1.973,4.09
10/29/2025 07:28:17,43.73,1.97,4.07
10/29/2025 07:58:27,43.81,1.973,4.06
10/29/2025 08:28:42,43.79,1.972,4.06
10/29/2025 08:58:44,43.6,1.965,4.1
10/29/2025 09:28:51,43.57,1.964,4.11
10/29/2025 09:59:10,43.59,1.964,4.12
10/29/2025 10:29:06,43.59,1.965,4.12
10/29/2025 10:59:14,43.64,1.966,4.12
10/29/2025 11:29:20,43.66,1.967,4.13
10/29/2025 11:59:28,43.65,1.967,4.11
10/29/2025 12:29:37,43.71,1.969,4.11
10/29/2025 12:59:42,43.62,1.966,4.12
10/29/2025 13:30:12,43.64,1.966,4.11
10/29/2025 14:00:06,43.56,1.964,4.1
10/29/2025 14:30:05,43.55,1.963,4.11
10/29/2025 15:00:11,43.54,1.963,4.11
10/29/2025 15:30:19,43.46,1.96,4.1
10/29/2025 16:00:24,43.43,1.959,4.12
10/29/2025 16:30:40,43.43,1.959,4.11
10/29/2025 17:00:38,43.49,1.961,4.11
10/29/2025 17:30:46,43.42,1.958,4.11
10/29/2025 18:00:55,43.41,1.958,4.06
10/29/2025 18:31:01,43.49,1.961,4.08
10/29/2025 19:01:10,43.47,1.96,4.07
10/29/2025 19:31:17,43.56,1.964,4.08
10/29/2025 20:01:26,43.56,1.964,4.05
10/29/2025 20:31:33,43.5,1.961,4.07
10/29/2025 21:01:42,43.42,1.958,4.05
10/29/2025 21:31:50,43.42,1.958,4.1
10/29/2025 22:01:59,43.42,1.958,4.08
10/29/2025 22:32:09,43.34,1.955,4.03
10/29/2025 23:02:15,43.42,1.958,4.07
10/29/2025 23:32:45,43.34,1.955,4.09
10/30/2025 00:02:31,43.28,1.953,4.09
10/30/2025 00:32:40,43.34,1.955,4.09
10/30/2025 01:02:47,43.27,1.953,4.1
10/30/2025 01:32:56,43.27,1.953,4.1
10/30/2025 02:03:03,43.27,1.953,4.12
10/30/2025 02:03:50,43.27,1.953,4.12
10/30/2025 02:33:12,43.26,1.952,4.12
10/30/2025 03:03:19,43.33,1.955,4.12
10/30/2025 03:33:28,43.67,1.968,4.12
10/30/2025 04:03:35,43.76,1.971,4.12
10/30/2025 04:33:44,43.84,1.974,4.13
10/30/2025 05:03:54,44.7,2.006,4.1
10/30/2025 05:34:00,46.4,2.074,4.13
10/30/2025 06:04:09,52.97,2.262,4.11
10/30/2025 06:34:16,53.83,2.276,4.12
10/30/2025 07:04:33,59.49,2.364,4.1
10/30/2025 07:34:31,75.47,2.615,4.13
10/30/2025 08:04:40,79.94,2.685,4.11
10/30/2025 08:34:47,75.11,2.61,4.14
10/30/2025 09:04:56,81.12,2.704,4.12
10/30/2025 09:35:05,81.47,2.709,4.09
10/30/2025 10:05:11,83.19,2.736,4.12
10/30/2025 10:35:20,78.56,2.664,4.11
10/30/2025 11:05:27,76.99,2.639,4.11
10/30/2025 11:35:36,83.37,2.739,4.1
