GLITZ
10/15/2025 17:54:36,60.26,2.376,4.14
10/15/2025 18:24:37,60.1,2.374,4.13
10/15/2025 18:54:35,60.09,2.374,4.15
10/15/2025 19:24:35,59.91,2.371,4.13
10/15/2025 19:25:26,59.91,2.371,4.13
10/15/2025 19:54:34,59.93,2.371,4.15
10/15/2025 20:24:34,59.76,2.369,4.14
10/15/2025 20:54:32,59.75,2.368,4.15
10/15/2025 21:24:32,59.94,2.371,4.14
10/15/2025 21:54:30,59.77,2.369,4.15
10/15/2025 22:24:29,59.77,2.369,4.13
10/15/2025 22:54:27,59.43,2.363,4.16
10/15/2025 23:24:27,59.43,2.363,4.15
10/15/2025 23:54:24,59.27,2.361,4.18
10/16/2025 00:24:24,59.09,2.358,4.15
10/16/2025 00:54:24,59.03,2.357,4.14
10/16/2025 01:24:22,58.76,2.353,4.15
10/16/2025 01:54:21,58.59,2.35,4.16
10/16/2025 02:24:19,58.76,2.353,4.16
10/16/2025 02:54:19,58.71,2.352,4.14
10/16/2025 03:24:17,58.41,2.347,4.17
10/16/2025 03:54:16,58.42,2.348,4.15
10/16/2025 04:24:14,59.26,2.361,4.16
10/16/2025 04:54:14,58.76,2.353,4.14
10/16/2025 05:24:13,58.59,2.35,4.14
10/16/2025 05:54:11,58.39,2.347,4.15
10/16/2025 06:24:10,58.26,2.345,4.14
10/16/2025 06:54:08,58.09,2.342,4.16
10/16/2025 07:24:08,57.95,2.34,4.15
10/16/2025 07:54:05,57.91,2.339,4.16
10/16/2025 08:24:05,57.58,2.334,4.17
10/16/2025 08:54:02,57.72,2.337,4.19
10/16/2025 09:24:02,56.96,2.325,4.19
10/16/2025 09:54:03,58.38,2.347,4.18
10/16/2025 10:24:01,58.21,2.344,4.2
10/16/2025 10:54:01,57.72,2.337,4.19
10/16/2025 11:23:59,58.06,2.342,4.19
10/16/2025 11:54:00,58.24,2.345,4.19
10/16/2025 12:23:58,58.4,2.347,4.19
10/16/2025 12:53:58,58.76,2.353,4.18
10/16/2025 13:23:57,58.92,2.355,4.18
10/16/2025 13:53:57,58.86,2.355,4.19
10/16/2025 14:23:58,58.76,2.353,4.19
10/16/2025 14:53:56,58.07,2.342,4.17
10/16/2025 15:23:57,58.07,2.342,4.18
10/16/2025 15:53:55,57.06,2.326,4.19
10/16/2025 16:23:56,58.24,2.345,4.19
10/16/2025 16:53:54,57.39,2.331,4.18
10/16/2025 17:23:55,56.72,2.321,4.16
10/16/2025 17:53:53,55.54,2.302,4.18
10/16/2025 17:54:34,55.54,2.302,4.18
10/16/2025 18:23:53,55.85,2.307,4.17
10/16/2025 18:53:51,56.88,2.323,4.19
10/16/2025 19:23:51,56.27,2.314,4.17
10/16/2025 19:53:52,56.69,2.32,4.14
10/16/2025 20:23:49,56.37,2.315,4.15
10/16/2025 20:53:49,55.71,2.305,4.14
10/16/2025 21:23:46,55.54,2.302,4.14
10/16/2025 21:53:46,55.5,2.302,4.13
10/16/2025 22:23:44,54.82,2.291,4.14
10/16/2025 22:53:44,54.52,2.286,4.11
10/16/2025 23:23:41,54.02,2.278,4.14
10/16/2025 23:53:41,54.18,2.281,4.14
10/17/2025 00:23:41,53.67,2.273,4.09
10/17/2025 00:53:38,54.02,2.278,4.12
10/17/2025 01:23:38,54.86,2.292,4.1
10/17/2025 01:53:36,55.19,2.297,4.13
10/17/2025 02:23:35,55.2,2.297,4.11
10/17/2025 02:53:33,54.85,2.292,4.13
10/17/2025 03:23:33,55.02,2.294,4.11
10/17/2025 03:53:30,55.02,2.294,4.14
10/17/2025 04:23:30,55.03,2.294,4.12
10/17/2025 04:53:30,54.86,2.292,4.1
10/17/2025 05:23:27,55.02,2.294,4.14
10/17/2025 05:53:27,54.86,2.292,4.12
10/17/2025 06:23:24,55.2,2.297,4.14
10/17/2025 06:53:24,53.17,2.265,4.13
10/17/2025 07:23:21,53.66,2.273,4.13
10/17/2025 07:53:21,53.51,2.27,4.14
10/17/2025 08:23:19,53.66,2.273,4.16
10/17/2025 08:53:19,53.66,2.273,4.14
10/17/2025 09:23:19,53.67,2.273,4.13
10/17/2025 09:53:17,53.93,2.277,4.15
10/17/2025 10:23:17,54.09,2.28,4.16
10/17/2025 10:53:15,53.99,2.278,4.17
10/17/2025 11:23:15,54.17,2.281,4.18
10/17/2025 11:53:14,54.83,2.291,4.19
10/17/2025 12:23:14,57.04,2.326,4.17
10/17/2025 12:53:13,54.19,2.281,4.2
10/17/2025 13:23:13,54.02,2.279,4.18
10/17/2025 13:53:15,54.19,2.281,4.17
10/17/2025 14:23:12,54,2.278,4.15
10/17/2025 14:53:13,54.33,2.283,4.16
10/17/2025 15:23:11,54.03,2.279,4.17
10/17/2025 15:53:12,54.53,2.286,4.17
10/17/2025 16:23:10,54.36,2.284,4.17
10/17/2025 16:53:11,55,2.294,4.18
10/17/2025 17:23:09,54.84,2.291,4.17
10/17/2025 17:53:09,55,2.294,4.16
10/17/2025 18:23:11,55.18,2.297,4.15
10/17/2025 18:53:08,55.18,2.297,4.15
10/17/2025 19:23:08,54.84,2.291,4.14
10/17/2025 19:53:06,54.81,2.291,4.14
10/17/2025 20:23:06,55.01,2.294,4.14
10/17/2025 20:53:04,54.66,2.289,4.15
10/17/2025 21:23:04,55,2.294,4.13
10/17/2025 21:53:02,54.66,2.289,4.17
10/17/2025 22:23:02,55.18,2.297,4.14
10/17/2025 22:53:03,55.49,2.302,4.12
10/17/2025 23:23:00,55.67,2.304,4.13
10/17/2025 23:53:00,55.68,2.305,4.11
10/18/2025 00:22:58,56.53,2.318,4.13
10/18/2025 00:52:58,56.36,2.315,4.13
10/18/2025 01:22:56,56.53,2.318,4.14
10/18/2025 01:52:56,56.7,2.321,4.12
10/18/2025 02:22:54,55,2.294,4.14
10/18/2025 02:52:54,55.18,2.297,4.13
10/18/2025 03:22:55,55.34,2.299,4.1
10/18/2025 03:52:53,54.49,2.286,4.15
10/18/2025 04:22:53,54.5,2.286,4.12
10/18/2025 04:52:51,54.67,2.289,4.14
10/18/2025 05:22:51,54.67,2.289,4.12
10/18/2025 05:52:49,54.67,2.289,4.14
10/18/2025 06:22:49,53.83,2.276,4.13
10/18/2025 06:52:47,54.32,2.283,4.15
10/18/2025 07:22:47,54.33,2.283,4.12
10/18/2025 07:52:48,54.51,2.286,4.09
10/18/2025 08:22:45,54.5,2.286,4.13
10/18/2025 08:52:45,54.38,2.284,4.14
10/18/2025 09:22:44,57.69,2.336,4.15
10/18/2025 09:52:44,57.69,2.336,4.14
10/18/2025 10:22:42,52.77,2.259,4.15
10/18/2025 10:52:43,53.03,2.263,4.15
10/18/2025 11:22:41,53.44,2.269,4.16
10/18/2025 11:52:42,57.85,2.339,4.13
10/18/2025 12:22:52,57.51,2.333,4.12
10/18/2025 12:52:41,56.24,2.313,4.14
10/18/2025 13:22:42,55.48,2.302,4.13
10/18/2025 13:52:40,55.97,2.309,4.14
10/18/2025 14:22:41,55.97,2.309,4.14
10/18/2025 14:52:40,54.61,2.288,4.15
10/18/2025 15:22:40,58.33,2.346,4.14
10/18/2025 15:52:39,55.96,2.309,4.17
10/18/2025 16:22:40,56.29,2.314,4.15
10/18/2025 16:52:55,55.51,2.302,4.13
10/18/2025 17:22:39,56.55,2.318,4.15
10/18/2025 17:52:40,53.68,2.273,4.12
10/18/2025 18:22:39,53.84,2.276,4.14
10/18/2025 18:52:39,55.18,2.297,4.13
10/18/2025 19:22:37,53.98,2.278,4.14
10/18/2025 19:52:38,54.31,2.283,4.13
10/18/2025 20:22:36,54.81,2.291,4.15
10/18/2025 20:52:36,54.82,2.291,4.14
10/18/2025 21:22:37,54.82,2.291,4.11
10/18/2025 21:52:35,54.97,2.293,4.14
10/18/2025 22:22:36,55.65,2.304,4.13
10/18/2025 22:52:34,54.96,2.293,4.14
10/18/2025 23:22:34,54.84,2.291,4.12
10/18/2025 23:52:33,54.97,2.293,4.13
10/19/2025 00:22:33,53.97,2.278,4.12
10/19/2025 00:52:31,54.46,2.285,4.16
10/19/2025 01:22:32,54.29,2.283,4.13
10/19/2025 01:52:33,54.64,2.288,4.12
10/19/2025 02:22:31,54.29,2.283,4.14
10/19/2025 02:52:31,53.97,2.278,4.12
10/19/2025 03:22:30,53.11,2.264,4.14
10/19/2025 03:52:30,53.29,2.267,4.13
10/19/2025 04:22:28,52.77,2.259,4.14
10/19/2025 04:52:29,52.27,2.251,4.13
10/19/2025 05:22:27,52.09,2.248,4.16
10/19/2025 05:52:28,52.22,2.25,4.14
10/19/2025 06:22:29,52.12,2.249,4.12
10/19/2025 06:52:27,52.45,2.254,4.11
10/19/2025 07:22:27,53.07,2.264,4.11
10/19/2025 07:52:25,52.95,2.262,4.13
10/19/2025 08:22:26,52.94,2.262,4.14
10/19/2025 08:52:24,52.76,2.259,4.16
10/19/2025 09:22:25,52.74,2.259,4.14
10/19/2025 09:52:23,53.1,2.264,4.16
10/19/2025 10:22:24,52.87,2.26,4.14
10/19/2025 10:52:26,53.29,2.267,4.12
10/19/2025 11:22:24,53.26,2.267,4.15
10/19/2025 11:52:25,55.57,2.303,4.14
10/19/2025 12:22:24,55.96,2.309,4.16
10/19/2025 12:52:25,55.96,2.309,4.14
10/19/2025 13:22:23,56.11,2.311,4.16
10/19/2025 13:52:24,53.23,2.266,4.14
10/19/2025 14:22:23,53.23,2.266,4.16
10/19/2025 14:52:24,53.4,2.269,4.15
10/19/2025 15:22:26,53.42,2.269,4.13
10/19/2025 15:52:24,52.89,2.261,4.13
10/19/2025 16:22:25,52.91,2.261,4.14
10/19/2025 16:52:24,52.73,2.258,4.16
10/19/2025 17:22:25,52.58,2.256,4.14
10/19/2025 17:52:23,52.74,2.258,4.16
10/19/2025 18:22:26,52.59,2.256,4.15
10/19/2025 18:52:23,52.74,2.258,4.17
10/19/2025 19:22:24,52.74,2.259,4.14
10/19/2025 19:52:25,52.09,2.248,4.14
10/19/2025 20:22:23,52.07,2.248,4.16
10/19/2025 20:52:24,52.07,2.248,4.15
10/19/2025 21:22:23,51.9,2.245,4.16
10/19/2025 21:52:24,51.91,2.245,4.12
10/19/2025 22:22:22,51.72,2.242,4.16
10/19/2025 22:52:23,51.74,2.243,4.13
10/19/2025 23:22:21,51.51,2.239,4.16
10/19/2025 23:52:22,51.39,2.237,4.14
10/20/2025 00:22:24,52.09,2.248,4.12
10/20/2025 14:24:20,72.74,2.572,4.15
10/20/2025 14:52:04,72.4,2.567,4.14
10/20/2025 15:22:02,71.55,2.554,4.15
10/20/2025 15:52:02,71.19,2.548,4.15
10/20/2025 16:22:10,70.87,2.543,4.16
10/20/2025 16:52:00,70.53,2.538,4.15
10/20/2025 17:21:58,70.36,2.535,4.16
10/20/2025 17:51:59,69.84,2.527,4.16
10/20/2025 18:21:57,69.51,2.522,4.17
10/20/2025 18:51:57,69.85,2.527,4.15
10/20/2025 19:21:58,69.47,2.521,4.13
10/20/2025 19:51:56,69.51,2.522,4.16
10/20/2025 20:21:56,69.01,2.514,4.14
10/20/2025 20:51:54,68.84,2.511,4.15
10/20/2025 21:21:54,68.49,2.506,4.14
10/20/2025 21:51:52,68.34,2.503,4.14
10/20/2025 22:21:52,67.84,2.495,4.12
10/20/2025 22:51:50,68.01,2.498,4.15
10/20/2025 23:21:50,67.34,2.488,4.13
10/20/2025 23:51:51,67.18,2.485,4.12
10/21/2025 00:21:48,67,2.482,4.13
10/21/2025 00:51:48,66.68,2.477,4.13
10/21/2025 01:21:46,66.83,2.48,4.13
10/21/2025 01:51:46,66.54,2.475,4.13
10/21/2025 02:21:44,66.82,2.479,4.15
10/21/2025 02:51:44,66.48,2.474,4.12
10/21/2025 03:21:42,66.32,2.472,4.14
10/21/2025 03:51:42,66.84,2.48,4.13
10/21/2025 04:21:43,66.53,2.475,4.1
10/21/2025 04:51:40,66.52,2.475,4.13
10/21/2025 05:21:40,66.36,2.472,4.11
10/21/2025 05:51:38,66.17,2.469,4.12
10/21/2025 06:21:37,66.17,2.469,4.11
10/21/2025 06:51:35,65.67,2.461,4.12
10/21/2025 07:21:35,65.67,2.461,4.11
10/21/2025 07:51:42,64.82,2.448,4.13
10/21/2025 08:21:33,64.82,2.448,4.11
10/21/2025 08:51:34,64.98,2.451,4.12
10/21/2025 09:21:31,64.92,2.45,4.13
10/21/2025 09:51:31,65.07,2.452,4.11
10/21/2025 10:21:31,64.74,2.447,4.14
10/21/2025 10:51:30,64.51,2.443,4.14
10/21/2025 11:21:28,64.35,2.441,4.13
10/21/2025 11:51:30,64.3,2.44,4.12
10/21/2025 12:21:27,63.23,2.423,4.15
10/21/2025 12:51:28,63.63,2.429,4.14
10/21/2025 13:21:29,63.29,2.424,4.11
10/21/2025 13:51:27,62.76,2.416,4.11
10/21/2025 14:21:28,62.59,2.413,4.1
10/21/2025 14:51:26,62.26,2.408,4.12
10/21/2025 15:21:27,61.58,2.397,4.12
10/21/2025 15:51:25,61.4,2.394,4.12
10/21/2025 16:21:25,61.33,2.393,4.12
10/21/2025 16:51:24,61.06,2.389,4.13
10/21/2025 17:21:24,60.95,2.387,4.11
10/21/2025 17:51:25,60.75,2.384,4.08
10/21/2025 18:21:23,60.56,2.381,4.11
10/21/2025 18:51:24,60.92,2.387,4.1
10/21/2025 19:21:22,60.83,2.385,4.1
10/21/2025 19:51:22,60.65,2.383,4.08
10/21/2025 20:21:20,60.75,2.384,4.11
10/21/2025 20:51:20,60.74,2.384,4.09
10/21/2025 21:21:18,60.74,2.384,4.1
10/21/2025 21:51:18,60.59,2.382,4.08
10/21/2025 22:21:19,60.6,2.382,4.06
10/21/2025 22:51:16,60.58,2.381,4.1
10/21/2025 23:21:16,60.59,2.382,4.07
10/21/2025 23:51:14,60.41,2.379,4.1
10/22/2025 00:21:14,60.09,2.374,4.08
10/22/2025 00:51:12,60.08,2.374,4.1
10/22/2025 01:21:12,59.91,2.371,4.07
10/22/2025 01:51:10,59.73,2.368,4.1
10/22/2025 02:21:10,59.58,2.366,4.09
10/22/2025 02:51:10,59.58,2.366,4.07
10/22/2025 03:21:08,59.73,2.368,4.1
10/22/2025 03:51:08,59.41,2.363,4.09
10/22/2025 04:21:14,59.4,2.363,4.12
10/22/2025 04:21:50,59.4,2.363,4.12
10/22/2025 04:51:06,59.57,2.366,4.09
10/22/2025 05:21:04,59.57,2.366,4.11
10/22/2025 05:51:04,59.73,2.368,4.1
10/22/2025 06:21:02,59.56,2.366,4.11
10/22/2025 06:51:02,59.4,2.363,4.09
10/22/2025 07:21:00,59.39,2.363,4.12
10/22/2025 07:51:01,59.23,2.36,4.12
10/22/2025 08:20:58,59.21,2.36,4.12
10/22/2025 08:50:59,59.04,2.357,4.12
10/22/2025 09:20:59,59.05,2.357,4.11
10/22/2025 09:50:57,59.05,2.357,4.13
10/22/2025 10:20:57,58.55,2.35,4.12
10/22/2025 10:50:56,58.73,2.352,4.12
10/22/2025 11:20:56,58.22,2.344,4.11
10/22/2025 11:50:54,58.38,2.347,4.12
10/22/2025 12:20:55,58.53,2.349,4.11
10/22/2025 12:50:53,58.2,2.344,4.14
10/22/2025 13:20:53,58.22,2.344,4.09
10/22/2025 13:50:54,58.06,2.342,4.1
10/22/2025 14:20:52,57.87,2.339,4.1
10/22/2025 14:51:00,57.38,2.331,4.09
10/22/2025 15:20:51,57.53,2.334,4.1
10/22/2025 15:50:51,57.3,2.33,4.08
10/22/2025 16:20:49,57.01,2.326,4.11
10/22/2025 16:50:50,57.19,2.328,4.1
10/22/2025 17:20:48,56.84,2.323,4.11
10/22/2025 17:50:48,56.86,2.323,4.09
10/22/2025 18:20:49,56.69,2.32,4.07
10/22/2025 18:50:49,56.68,2.32,4.1
10/22/2025 19:20:47,56.56,2.318,4.09
10/22/2025 19:50:45,57.02,2.326,4.09
10/22/2025 20:20:47,56.35,2.315,4.07
10/22/2025 20:50:44,56.68,2.32,4.09
10/22/2025 21:20:44,56.18,2.312,4.09
10/22/2025 21:50:42,56.51,2.318,4.09
10/22/2025 22:20:42,56.62,2.319,4.08
10/22/2025 22:50:52,56.35,2.315,4.07
10/22/2025 23:20:41,56.18,2.312,4.09
10/22/2025 23:50:41,56.02,2.31,4.07
10/23/2025 00:20:39,56.17,2.312,4.1
10/23/2025 00:50:40,56.51,2.318,4.09
10/23/2025 01:20:37,56.18,2.312,4.11
10/23/2025 01:50:38,56.34,2.315,4.09
10/23/2025 02:20:36,56.17,2.312,4.11
10/23/2025 02:50:36,56.69,2.32,4.08
10/23/2025 03:20:36,57.03,2.326,4.07
10/23/2025 03:50:34,57.19,2.328,4.09
10/23/2025 04:20:34,57.03,2.326,4.06
10/23/2025 04:21:20,57.03,2.326,4.06
10/23/2025 04:50:33,56.53,2.318,4.09
10/23/2025 05:20:33,56.49,2.317,4.08
10/23/2025 05:50:30,56.35,2.315,4.09
10/23/2025 06:20:31,56.36,2.315,4.1
10/23/2025 06:50:29,56.35,2.315,4.11
10/23/2025 07:20:38,56.35,2.315,4.1
10/23/2025 07:50:27,58.21,2.344,4.11
10/23/2025 08:20:27,58.21,2.344,4.11
10/23/2025 08:50:28,57.36,2.331,4.1
10/23/2025 09:20:25,59.04,2.357,4.1
10/23/2025 09:50:26,59.16,2.359,4.11
10/23/2025 11:22:39,59.01,2.357,4.13
10/23/2025 11:50:24,59.53,2.365,4.12
10/23/2025 12:20:21,55.85,2.307,4.13
10/23/2025 12:50:29,55.2,2.297,4.13
10/23/2025 13:20:19,55.42,2.3,4.13
10/23/2025 13:50:28,55.56,2.303,4.13
10/23/2025 14:20:18,55.36,2.3,4.13
10/23/2025 14:50:27,55.19,2.297,4.13
10/23/2025 15:20:19,55.36,2.3,4.12
10/23/2025 15:50:26,55.35,2.299,4.11
10/23/2025 16:20:26,55.52,2.302,4.12
10/23/2025 16:50:15,54.15,2.281,4.14
10/23/2025 17:20:15,54.17,2.281,4.12
10/23/2025 17:50:13,54,2.278,4.13
10/23/2025 18:20:21,54.85,2.292,4.1
10/23/2025 18:20:58,54.85,2.292,4.1
10/23/2025 18:50:32,54.68,2.289,4.13
10/23/2025 19:20:21,54.51,2.286,4.11
10/23/2025 19:50:10,54.5,2.286,4.09
10/23/2025 20:20:20,54.52,2.286,4.11
10/23/2025 20:50:11,54.52,2.286,4.09
10/23/2025 21:50:31,55.05,2.295,4.09
10/23/2025 22:20:07,55.19,2.297,4.12
10/23/2025 22:50:08,55.03,2.294,4.07
10/23/2025 23:20:05,54.84,2.291,4.1
10/23/2025 23:50:05,54.85,2.292,4.11
10/24/2025 00:20:03,54.84,2.291,4.12
10/24/2025 00:50:03,54.83,2.291,4.1
10/24/2025 01:20:01,54.82,2.291,4.11
10/24/2025 01:50:22,54.86,2.292,4.11
10/24/2025 02:19:59,54.8,2.291,4.1
10/24/2025 02:49:59,54.6,2.288,4.12
10/24/2025 03:19:57,54.6,2.288,4.12
10/24/2025 03:50:16,54.78,2.29,4.11
10/24/2025 04:19:58,54.62,2.288,4.1
10/24/2025 04:20:49,54.62,2.288,4.1
10/24/2025 04:49:55,54.59,2.288,4.11
10/24/2025 05:20:09,54.56,2.287,4.12
10/24/2025 05:49:52,54.57,2.287,4.12
10/24/2025 06:19:52,54.59,2.287,4.1
10/24/2025 06:49:50,54.24,2.282,4.11
10/24/2025 07:19:59,54.59,2.288,4.08
10/24/2025 07:50:55,54.59,2.287,4.09
10/24/2025 08:19:48,54.43,2.285,4.1
10/24/2025 08:49:46,54.2,2.281,4.09
10/24/2025 09:19:46,54.1,2.28,4.1
10/24/2025 09:49:44,54.1,2.28,4.12
10/24/2025 10:19:44,54.61,2.288,4.09
10/24/2025 11:50:02,54.21,2.281,4.12
10/24/2025 12:19:41,53.53,2.271,4.1
10/24/2025 12:49:49,53.37,2.268,4.1
10/24/2025 13:19:40,53.37,2.268,4.11
10/24/2025 13:49:40,53.39,2.269,4.1
10/24/2025 14:19:38,53.72,2.274,4.1
10/24/2025 14:49:39,53.57,2.271,4.1
10/24/2025 15:19:37,54.24,2.282,4.1
10/24/2025 15:49:37,53.74,2.274,4.1
10/24/2025 16:19:45,53.89,2.276,4.11
10/24/2025 16:49:35,53.72,2.274,4.09
10/24/2025 17:19:33,53.61,2.272,4.1
10/24/2025 17:49:34,53.95,2.277,4.11
10/24/2025 18:19:42,54.1,2.28,4.08
10/24/2025 18:49:41,54.57,2.287,4.1
10/24/2025 19:19:32,54.36,2.284,4.06
10/24/2025 19:49:49,53.17,2.265,4.1
10/24/2025 20:19:30,53.35,2.268,4.06
10/24/2025 20:49:28,53.16,2.265,4.09
10/24/2025 21:19:36,53.17,2.265,4.07
10/24/2025 21:49:26,53.16,2.265,4.08
10/24/2025 22:19:26,53.34,2.268,4.07
10/24/2025 22:49:35,53.35,2.268,4.07
10/24/2025 23:19:24,53,2.262,4.08
10/24/2025 23:49:24,53,2.262,4.07
10/25/2025 00:19:22,53,2.263,4.08
10/25/2025 00:49:22,53,2.262,4.06
10/25/2025 01:19:19,54.01,2.278,4.08
10/25/2025 01:49:19,62.3,2.408,4.06
10/25/2025 02:19:17,61.46,2.395,4.09
10/25/2025 02:49:17,60.24,2.376,4.07
10/25/2025 03:19:17,59.27,2.361,4.05
10/25/2025 03:49:15,58.61,2.351,4.07
10/25/2025 04:19:15,62.48,2.411,4.05
10/25/2025 04:49:13,63.8,2.432,4.05
10/25/2025 05:19:13,63.12,2.421,4.05
10/25/2025 05:49:20,62.32,2.409,4.07
10/25/2025 06:19:10,61.77,2.4,4.06
10/25/2025 06:49:08,61.14,2.39,4.07
10/25/2025 07:19:08,60.77,2.384,4.07
10/25/2025 07:49:08,60.25,2.376,4.04
10/25/2025 08:19:06,60.1,2.374,4.06
10/25/2025 08:49:06,59.85,2.37,4.07
10/25/2025 09:19:04,60.28,2.377,4.08
10/25/2025 09:49:04,60.3,2.377,4.06
10/25/2025 10:19:02,60.08,2.374,4.09
10/25/2025 10:49:02,59.9,2.371,4.08
10/25/2025 11:19:16,59.76,2.369,4.1
10/25/2025 11:49:01,59.49,2.364,4.08
10/25/2025 12:19:01,59.44,2.364,4.06
10/25/2025 12:48:59,59.24,2.36,4.07
10/25/2025 13:18:59,59.1,2.358,4.06
10/25/2025 13:49:07,58.8,2.354,4.08
10/25/2025 14:18:58,58.8,2.353,4.06
10/25/2025 14:48:56,58.27,2.345,4.08
10/25/2025 15:19:05,58.25,2.345,4.07
10/25/2025 15:48:54,57.88,2.339,4.07
10/25/2025 16:18:54,57.92,2.34,4.06
10/25/2025 16:48:54,57.75,2.337,4.06
10/25/2025 17:19:00,57.72,2.337,4.04
10/25/2025 17:49:01,57.55,2.334,4.07
10/25/2025 18:18:50,57.56,2.334,4.07
10/25/2025 18:48:50,57.53,2.334,4.05
10/25/2025 19:18:57,57.22,2.329,4.08
10/25/2025 19:48:48,57.22,2.329,4.05
10/25/2025 20:18:46,57.38,2.331,4.08
10/25/2025 20:48:46,57.38,2.331,4.06
10/25/2025 21:18:46,57.38,2.331,4.04
10/25/2025 21:48:44,57.31,2.33,4.06
10/25/2025 22:18:44,57.22,2.329,4.05
10/25/2025 22:48:42,57.03,2.326,4.06
10/25/2025 23:18:51,57.03,2.326,4.06
10/25/2025 23:48:39,58.04,2.342,4.07
10/26/2025 00:18:39,57.88,2.339,4.05
10/26/2025 00:48:45,58.03,2.341,4.06
10/26/2025 01:18:37,57.86,2.339,4.05
10/26/2025 01:48:37,57.79,2.338,4.04
10/26/2025 02:18:35,57.7,2.336,4.06
10/26/2025 02:48:34,57.54,2.334,4.04
10/26/2025 03:18:32,57.54,2.334,4.05
10/26/2025 03:48:32,57.55,2.334,4.04
10/26/2025 04:18:30,57.38,2.331,4.05
10/26/2025 04:48:29,57.29,2.33,4.03
10/26/2025 05:18:36,57.54,2.334,4.06
10/26/2025 05:48:36,57.39,2.331,4.03
10/26/2025 06:18:27,57.21,2.329,4.03
10/26/2025 06:48:24,56.88,2.323,4.04
10/26/2025 07:18:24,56.89,2.324,4.03
10/26/2025 07:48:22,57.03,2.326,4.06
10/26/2025 08:18:22,56.75,2.321,4.05
10/26/2025 08:48:19,56.86,2.323,4.06
10/26/2025 09:18:19,56.8,2.322,4.04
10/26/2025 09:48:17,56.85,2.323,4.09
10/26/2025 10:18:17,56.7,2.321,4.07
10/26/2025 10:48:17,56.69,2.32,4.07
10/26/2025 11:18:15,56.69,2.32,4.08
10/26/2025 11:48:15,56.38,2.316,4.07
10/26/2025 12:18:23,56.03,2.31,4.09
10/26/2025 12:48:22,55.38,2.3,4.06
10/26/2025 13:18:12,56.71,2.321,4.09
10/26/2025 13:48:21,57.04,2.326,4.08
10/26/2025 14:18:11,57.88,2.339,4.09
10/26/2025 14:48:11,57.54,2.334,4.07
10/26/2025 15:18:11,57.38,2.331,4.06
10/26/2025 15:48:10,57.38,2.331,4.07
10/26/2025 16:18:20,57.03,2.326,4.05
10/26/2025 16:48:08,56.86,2.323,4.08
10/26/2025 17:18:09,56.86,2.323,4.07
10/26/2025 17:48:07,56.69,2.32,4.07
10/26/2025 18:18:07,56.68,2.32,4.04
10/26/2025 18:48:04,56.69,2.32,4.05
10/26/2025 19:18:04,56.5,2.318,4.02
10/26/2025 19:48:04,56.4,2.316,4.01
10/26/2025 20:18:10,56,2.31,4.01
10/26/2025 20:48:01,55.83,2.307,4
10/26/2025 21:17:59,55.6,2.303,4.02
10/26/2025 21:48:08,55.33,2.299,4.01
10/26/2025 21:48:53,55.33,2.299,4.01
10/26/2025 22:17:56,55.34,2.299,4.03
10/26/2025 22:47:56,55.18,2.297,4.03
10/26/2025 23:18:01,54.95,2.293,4.05
10/26/2025 23:47:53,54.67,2.289,4.05
10/27/2025 00:17:50,54.49,2.286,4.07
10/27/2025 00:47:57,54.5,2.286,4.07
10/27/2025 01:17:50,54.34,2.284,4.06
10/27/2025 01:47:46,54.33,2.283,4.08
10/27/2025 02:17:46,54.33,2.283,4.05
10/27/2025 02:47:43,54.16,2.281,4.07
10/27/2025 03:17:43,53.83,2.276,4.07
10/27/2025 03:47:40,53.83,2.276,4.08
10/27/2025 04:17:39,53.66,2.273,4.07
10/27/2025 04:47:37,53.65,2.273,4.07
10/27/2025 05:17:55,53.65,2.273,4.07
10/27/2025 05:47:36,53.33,2.268,4.05
10/27/2025 06:17:33,53.33,2.268,4.06
10/27/2025 06:47:32,53.33,2.268,4.06
10/27/2025 07:17:29,53.14,2.265,4.08
10/27/2025 07:47:38,53.16,2.265,4.07
10/27/2025 08:17:26,52.81,2.26,4.09
10/27/2025 08:47:34,52.81,2.26,4.08
10/27/2025 09:17:22,52.95,2.262,4.08
10/27/2025 09:47:31,52.96,2.262,4.09
10/27/2025 10:17:23,54.16,2.281,4.09
10/27/2025 10:47:19,54.31,2.283,4.08
10/27/2025 11:17:19,54.32,2.283,4.11
10/27/2025 11:47:17,54.67,2.289,4.11
10/27/2025 12:17:17,53.54,2.271,4.1
10/27/2025 12:47:15,52.66,2.257,4.12
10/27/2025 13:17:15,54.85,2.292,4.1
10/27/2025 13:47:23,55.01,2.294,4.13
10/27/2025 14:17:13,55.37,2.3,4.12
10/27/2025 14:47:14,55.2,2.297,4.1
10/27/2025 15:17:12,55.19,2.297,4.11
10/27/2025 15:47:15,54.82,2.291,4.12
10/27/2025 16:17:19,54.62,2.288,4.12
10/27/2025 16:47:11,54.33,2.283,4.1
10/27/2025 17:17:10,54.34,2.283,4.12
10/27/2025 17:47:09,54.22,2.282,4.1
10/27/2025 18:17:06,54.14,2.28,4.12
10/27/2025 18:47:06,54.08,2.28,4.08
10/27/2025 19:17:07,54.33,2.283,4.06
10/27/2025 19:47:13,54.06,2.279,4.09
10/27/2025 20:17:03,53.8,2.275,4.08
10/27/2025 20:47:01,53.63,2.272,4.08
10/27/2025 21:17:00,53.62,2.272,4.07
10/27/2025 21:46:57,53.47,2.27,4.08
