NINJA
09/21/2025 17:06:40,46.64,2.083,4.53
09/21/2025 17:36:56,46.59,2.081,4.55
09/21/2025 18:07:11,46.59,2.081,4.54
09/21/2025 18:37:27,46.66,2.084,4.53
09/21/2025 19:07:42,46.65,2.084,4.54
09/21/2025 19:38:00,46.65,2.084,4.52
09/21/2025 20:08:18,46.58,2.081,4.51
09/21/2025 20:38:33,46.52,2.079,4.53
09/21/2025 21:08:51,46.59,2.081,4.52
09/21/2025 21:39:06,46.53,2.079,4.53
09/21/2025 22:09:24,46.47,2.076,4.53
09/21/2025 22:39:39,46.47,2.076,4.53
09/21/2025 23:09:57,46.47,2.076,4.53
09/21/2025 23:40:13,46.43,2.075,4.54
09/22/2025 00:10:30,46.47,2.076,4.53
09/22/2025 00:40:49,46.4,2.074,4.52
09/22/2025 01:11:04,46.4,2.074,4.53
09/22/2025 01:41:21,46.4,2.074,4.52
09/22/2025 02:11:37,46.4,2.074,4.52
09/22/2025 02:41:55,46.4,2.074,4.53
09/22/2025 03:12:10,46.4,2.074,4.52
09/22/2025 03:42:28,46.4,2.074,4.51
09/22/2025 04:12:44,46.34,2.071,4.54
09/22/2025 04:43:02,46.34,2.071,4.52
09/22/2025 05:13:20,46.34,2.071,4.52
09/22/2025 05:43:35,46.34,2.071,4.51
09/22/2025 06:13:53,46.34,2.071,4.52
09/22/2025 06:44:09,46.33,2.071,4.52
09/22/2025 07:14:27,46.34,2.071,4.51
09/22/2025 07:44:42,46.34,2.071,4.53
09/22/2025 08:15:00,46.34,2.071,4.51
09/22/2025 08:45:15,46.28,2.069,4.53
09/22/2025 09:15:33,46.28,2.069,4.52
09/22/2025 09:45:50,46.35,2.071,4.51
09/22/2025 10:16:05,46.34,2.071,4.52
09/22/2025 10:46:22,46.3,2.07,4.52
09/22/2025 11:16:36,46.34,2.071,4.52
09/22/2025 11:46:53,46.34,2.071,4.52
09/22/2025 12:17:08,46.4,2.074,4.51
09/22/2025 12:47:25,46.41,2.074,4.52
09/22/2025 13:17:40,46.4,2.074,4.52
09/22/2025 13:47:56,46.46,2.076,4.51
09/22/2025 14:18:14,46.47,2.076,4.52
09/22/2025 14:48:28,46.53,2.079,4.51
09/22/2025 15:18:44,46.53,2.079,4.53
09/22/2025 15:48:58,46.53,2.079,4.52
09/22/2025 16:19:15,46.56,2.08,4.51
09/22/2025 16:49:29,46.59,2.081,4.52
09/22/2025 17:19:46,46.66,2.084,4.51
09/22/2025 17:50:00,46.59,2.081,4.53
09/22/2025 18:20:17,46.59,2.081,4.51
09/22/2025 18:50:34,46.6,2.082,4.51
09/22/2025 19:20:49,46.59,2.081,4.52
09/22/2025 19:51:06,46.64,2.083,4.5
09/22/2025 20:21:21,46.59,2.081,4.51
09/22/2025 20:51:38,46.59,2.081,4.5
09/22/2025 21:21:53,46.58,2.081,4.51
09/22/2025 21:52:11,46.52,2.079,4.51
09/22/2025 22:22:26,46.53,2.079,4.53
09/22/2025 22:52:43,46.53,2.079,4.51
09/22/2025 23:23:01,46.52,2.078,4.5
09/22/2025 23:53:16,46.52,2.079,4.5
09/23/2025 00:23:33,46.53,2.079,4.51
09/23/2025 00:53:49,46.46,2.076,4.51
09/23/2025 01:24:06,46.46,2.076,4.5
09/23/2025 01:54:22,46.46,2.076,4.51
09/23/2025 02:24:39,46.52,2.078,4.51
09/23/2025 02:54:55,46.46,2.076,4.52
09/23/2025 03:25:12,46.47,2.076,4.51
09/23/2025 03:55:30,46.44,2.075,4.5
09/23/2025 04:25:45,46.44,2.075,4.51
09/23/2025 04:56:03,46.44,2.075,4.51
09/23/2025 05:26:27,46.53,2.079,4.51
09/23/2025 09:28:51,46.85,2.092,4.53
09/23/2025 09:58:47,46.91,2.094,4.53
09/23/2025 10:29:02,46.98,2.097,4.54
09/23/2025 10:59:20,46.98,2.097,4.52
09/23/2025 11:29:34,47.04,2.099,4.52
09/23/2025 11:59:52,47.1,2.102,4.51
09/23/2025 12:30:09,47.17,2.104,4.51
09/23/2025 13:00:23,47.16,2.104,4.51
09/23/2025 13:30:40,47.23,2.107,4.52
09/23/2025 14:00:55,47.29,2.109,4.5
09/23/2025 14:31:12,47.35,2.112,4.5
09/23/2025 15:01:27,47.37,2.113,4.51
09/23/2025 15:31:44,47.43,2.115,4.5
09/23/2025 17:33:10,47.6,2.122,4.51
09/23/2025 18:03:04,47.61,2.122,4.5
09/23/2025 18:33:22,47.67,2.125,4.51
09/23/2025 19:03:39,47.67,2.125,4.5
09/23/2025 19:33:54,47.72,2.127,4.51
09/23/2025 20:04:11,47.79,2.13,4.5
09/23/2025 20:34:27,47.79,2.13,4.5
09/23/2025 21:04:44,47.79,2.13,4.5
09/23/2025 21:35:00,47.8,2.13,4.51
09/23/2025 22:05:17,47.8,2.13,4.5
09/23/2025 22:35:33,47.8,2.13,4.5
09/23/2025 23:05:50,47.8,2.13,4.51
09/23/2025 23:36:08,47.86,2.132,4.49
09/24/2025 00:06:23,47.92,2.135,4.5
09/24/2025 00:36:41,47.86,2.132,4.49
09/24/2025 01:06:57,47.86,2.132,4.5
09/24/2025 01:37:15,47.89,2.134,4.49
09/24/2025 02:07:31,47.92,2.135,4.5
09/24/2025 02:37:48,47.92,2.135,4.49
09/24/2025 03:08:04,47.92,2.135,4.5
09/24/2025 03:38:22,47.95,2.136,4.49
09/24/2025 04:08:39,47.99,2.138,4.49
09/24/2025 04:38:55,47.99,2.137,4.5
09/24/2025 05:09:13,47.99,2.137,4.48
09/24/2025 05:39:28,48.05,2.14,4.49
09/24/2025 06:09:46,48.05,2.14,4.48
09/24/2025 06:40:02,48.05,2.14,4.5
09/24/2025 07:10:20,48.11,2.143,4.49
09/24/2025 07:40:35,48.11,2.143,4.49
09/24/2025 08:10:53,48.05,2.14,4.48
09/24/2025 08:41:11,48.11,2.143,4.48
09/24/2025 09:11:26,48.18,2.145,4.48
09/24/2025 09:41:44,48.15,2.144,4.48
09/24/2025 10:12:00,48.18,2.145,4.48
09/24/2025 10:42:17,48.18,2.145,4.47
09/24/2025 11:12:32,48.18,2.145,4.48
09/24/2025 11:42:50,48.24,2.148,4.47
09/24/2025 12:13:05,48.24,2.148,4.49
09/24/2025 12:43:22,48.27,2.149,4.47
09/24/2025 13:13:40,48.31,2.15,4.48
09/24/2025 13:43:54,48.36,2.152,4.47
09/24/2025 14:14:11,48.37,2.153,4.48
09/24/2025 14:44:26,48.37,2.153,4.48
09/24/2025 15:14:43,48.43,2.155,4.48
09/24/2025 15:44:57,48.45,2.156,4.48
09/24/2025 16:15:14,48.49,2.158,4.48
09/24/2025 16:45:29,48.55,2.16,4.48
09/24/2025 17:15:45,48.57,2.161,4.48
09/24/2025 17:46:02,48.61,2.163,4.48
09/24/2025 18:16:17,48.62,2.163,4.48
09/24/2025 18:46:34,48.62,2.163,4.47
09/24/2025 19:16:49,48.61,2.163,4.48
09/24/2025 19:47:07,48.68,2.165,4.47
09/24/2025 20:17:22,48.67,2.165,4.47
09/24/2025 20:47:39,48.65,2.164,4.47
09/24/2025 21:18:04,48.68,2.165,4.48
09/24/2025 21:48:28,48.74,2.168,4.48
09/25/2025 02:21:02,49.1,2.182,4.49
09/25/2025 02:50:56,49.12,2.183,4.49
09/25/2025 03:21:13,49.19,2.186,4.49
09/25/2025 03:51:29,49.19,2.186,4.5
09/25/2025 04:21:46,49.25,2.188,4.48
09/25/2025 04:52:01,49.32,2.191,4.49
09/25/2025 05:22:19,49.32,2.191,4.49
09/25/2025 05:52:34,49.38,2.194,4.49
09/25/2025 06:22:51,49.44,2.196,4.47
09/25/2025 06:53:09,49.5,2.199,4.47
09/25/2025 07:23:24,49.51,2.199,4.48
09/25/2025 07:53:41,49.52,2.199,4.47
09/25/2025 08:23:57,49.57,2.201,4.48
09/25/2025 08:54:14,49.63,2.204,4.47
09/25/2025 09:24:29,49.63,2.204,4.48
09/25/2025 09:54:46,49.7,2.206,4.48
09/25/2025 10:25:01,49.7,2.206,4.48
09/25/2025 10:55:19,49.76,2.209,4.46
09/25/2025 11:25:36,49.82,2.211,4.47
09/25/2025 11:55:51,49.9,2.214,4.47
09/25/2025 12:26:08,50.07,2.217,4.47
09/25/2025 12:56:22,50.07,2.217,4.47
09/25/2025 13:26:40,50.51,2.223,4.46
09/25/2025 16:28:38,51.57,2.24,4.47
09/25/2025 16:58:32,51.7,2.242,4.48
09/25/2025 17:28:49,51.69,2.242,4.47
09/25/2025 17:59:04,51.85,2.244,4.47
09/25/2025 18:29:21,51.85,2.244,4.47
09/25/2025 18:59:38,52.01,2.247,4.46
09/25/2025 19:29:53,52.01,2.247,4.46
09/25/2025 20:00:11,52.18,2.25,4.46
09/25/2025 20:30:27,52.17,2.25,4.46
09/25/2025 21:00:44,52.34,2.252,4.47
09/25/2025 21:31:10,52.5,2.255,4.47
09/25/2025 22:01:17,52.4,2.253,4.47
09/25/2025 22:31:33,52.51,2.255,4.47
09/25/2025 23:01:51,52.67,2.257,4.47
09/25/2025 23:32:08,52.67,2.257,4.46
09/26/2025 00:02:24,52.76,2.259,4.46
09/26/2025 00:32:42,52.84,2.26,4.46
09/26/2025 01:02:58,52.89,2.261,4.47
09/26/2025 01:33:15,53,2.263,4.46
09/26/2025 02:03:31,53,2.262,4.45
09/26/2025 02:33:49,53.07,2.264,4.46
09/26/2025 03:04:04,53.17,2.265,4.47
09/26/2025 03:34:22,53.31,2.267,4.45
09/26/2025 04:04:39,53.16,2.265,4.45
09/26/2025 04:34:55,53.17,2.265,4.46
09/26/2025 05:05:13,53.33,2.268,4.45
09/26/2025 05:35:28,53.37,2.268,4.45
09/26/2025 06:05:46,53.49,2.27,4.45
09/26/2025 06:36:01,53.66,2.273,4.46
09/26/2025 07:06:19,53.65,2.273,4.44
09/26/2025 07:36:34,53.74,2.274,4.45
09/26/2025 08:06:52,53.66,2.273,4.44
09/26/2025 08:37:09,53.82,2.275,4.44
09/26/2025 09:07:24,53.82,2.275,4.44
09/26/2025 09:37:42,53.82,2.275,4.44
09/26/2025 10:07:57,53.82,2.275,4.45
09/26/2025 10:38:14,53.83,2.276,4.44
09/26/2025 11:08:29,53.86,2.276,4.44
09/26/2025 11:38:46,53.86,2.276,4.44
09/26/2025 12:09:00,53.96,2.278,4.45
09/26/2025 12:39:17,53.98,2.278,4.44
09/26/2025 13:09:34,53.98,2.278,4.44
09/26/2025 13:39:48,54.13,2.28,4.44
09/26/2025 14:10:05,54.13,2.28,4.44
09/26/2025 14:40:19,54.3,2.283,4.45
09/26/2025 15:10:36,54.14,2.28,4.44
09/26/2025 15:40:50,54.17,2.281,4.45
09/26/2025 16:11:06,54.31,2.283,4.44
09/26/2025 16:41:20,54.22,2.282,4.45
09/26/2025 17:11:36,54.14,2.28,4.44
09/26/2025 17:41:52,54.22,2.282,4.45
09/26/2025 18:12:07,54.13,2.28,4.44
09/26/2025 18:42:23,54.12,2.28,4.43
09/26/2025 19:12:38,54.43,2.285,4.44
09/26/2025 19:42:56,54.28,2.283,4.44
09/26/2025 20:13:11,54.28,2.283,4.43
09/26/2025 20:43:29,54.16,2.281,4.42
09/26/2025 21:13:44,54.16,2.281,4.45
09/26/2025 21:44:02,54.12,2.28,4.43
09/26/2025 22:14:20,53.96,2.278,4.43
09/26/2025 22:44:36,53.8,2.275,4.44
09/26/2025 23:14:54,53.81,2.275,4.43
09/26/2025 23:45:10,53.65,2.273,4.45
09/27/2025 00:15:28,53.97,2.278,4.43
09/27/2025 00:45:44,53.51,2.271,4.45
09/27/2025 01:16:02,53.49,2.27,4.44
09/27/2025 01:46:18,53.49,2.27,4.46
09/27/2025 02:16:36,53.64,2.273,4.43
09/27/2025 02:46:54,53.5,2.27,4.44
09/27/2025 03:17:10,53.49,2.27,4.44
09/27/2025 03:47:28,53.5,2.27,4.44
09/27/2025 04:17:44,53.33,2.268,4.45
09/27/2025 04:48:03,53.34,2.268,4.44
09/27/2025 05:18:19,53.29,2.267,4.44
09/27/2025 05:48:37,53.17,2.265,4.44
09/27/2025 06:19:02,53.18,2.265,4.46
09/27/2025 06:49:11,53.01,2.263,4.45
09/27/2025 07:19:29,53.01,2.263,4.43
09/27/2025 07:49:45,53.02,2.263,4.45
09/27/2025 08:20:03,53.02,2.263,4.44
09/27/2025 08:50:19,53,2.263,4.44
09/27/2025 09:20:37,53.02,2.263,4.45
09/27/2025 09:50:52,52.87,2.26,4.46
09/27/2025 10:21:09,52.86,2.26,4.45
09/27/2025 10:51:23,52.7,2.258,4.45
09/27/2025 11:21:40,52.7,2.258,4.44
09/27/2025 11:51:56,52.75,2.259,4.43
09/27/2025 12:22:10,52.85,2.26,4.44
09/27/2025 12:52:27,53.01,2.263,4.43
09/27/2025 13:22:41,53.18,2.265,4.43
09/27/2025 13:52:57,53.17,2.265,4.44
09/27/2025 14:23:11,53.32,2.267,4.43
09/27/2025 14:53:28,53.48,2.27,4.44
09/27/2025 15:23:42,53.53,2.271,4.44
09/27/2025 15:53:59,53.48,2.27,4.44
09/27/2025 16:24:16,53.47,2.27,4.43
09/27/2025 16:54:30,53.55,2.271,4.43
09/27/2025 17:24:47,53.47,2.27,4.43
09/27/2025 17:55:01,53.47,2.27,4.43
09/27/2025 18:25:18,53.47,2.27,4.42
09/27/2025 18:55:33,53.55,2.271,4.43
09/27/2025 19:25:50,53.47,2.27,4.43
09/27/2025 19:56:05,53.47,2.27,4.44
09/27/2025 20:26:23,53.37,2.268,4.42
09/27/2025 20:56:40,53.36,2.268,4.42
09/27/2025 21:26:55,53.31,2.267,4.43
09/27/2025 21:57:12,53.26,2.267,4.42
09/27/2025 22:27:28,53.27,2.267,4.42
09/27/2025 22:57:45,53.15,2.265,4.42
09/27/2025 23:28:00,53.15,2.265,4.43
09/27/2025 23:58:18,53.01,2.263,4.41
09/28/2025 00:28:33,52.99,2.262,4.43
09/28/2025 00:58:51,52.99,2.262,4.41
09/28/2025 01:29:09,52.99,2.262,4.41
09/28/2025 01:59:24,52.83,2.26,4.43
09/28/2025 02:29:42,52.89,2.261,4.41
09/28/2025 02:59:58,52.81,2.26,4.43
09/28/2025 03:30:16,52.66,2.257,4.4
09/28/2025 04:00:32,52.67,2.257,4.43
09/28/2025 04:30:50,52.62,2.257,4.42
09/28/2025 05:01:06,52.53,2.255,4.44
09/28/2025 05:31:24,52.51,2.255,4.43
09/28/2025 06:01:42,52.51,2.255,4.42
09/28/2025 06:31:58,52.35,2.252,4.43
09/28/2025 07:02:16,52.52,2.255,4.42
09/28/2025 07:32:32,52.21,2.25,4.43
09/28/2025 08:02:50,52.26,2.251,4.42
09/28/2025 08:33:06,52.21,2.25,4.44
09/28/2025 09:03:23,52.18,2.25,4.44
09/28/2025 09:33:38,52.05,2.248,4.44
09/28/2025 10:03:55,52.05,2.248,4.41
09/28/2025 10:34:11,52.22,2.25,4.42
09/28/2025 11:04:25,52.2,2.25,4.42
09/28/2025 11:34:41,52.04,2.248,4.43
09/28/2025 12:04:55,52.27,2.251,4.42
09/28/2025 12:35:11,52.19,2.25,4.43
09/28/2025 13:05:25,52.33,2.252,4.42
09/28/2025 13:35:41,52.5,2.255,4.42
09/28/2025 14:05:55,52.46,2.254,4.42
09/28/2025 14:36:11,52.49,2.255,4.43
09/28/2025 15:06:27,52.49,2.254,4.43
09/28/2025 15:36:41,52.51,2.255,4.42
09/28/2025 16:06:57,52.6,2.256,4.43
09/28/2025 16:37:11,52.61,2.256,4.44
09/28/2025 17:07:28,52.97,2.262,4.43
09/28/2025 17:37:42,52.82,2.26,4.41
09/28/2025 18:07:58,52.82,2.26,4.43
09/28/2025 18:38:12,52.77,2.259,4.44
09/28/2025 19:08:29,52.65,2.257,4.42
09/28/2025 19:38:46,52.51,2.255,4.41
09/28/2025 20:09:02,52.42,2.253,4.4
09/28/2025 20:39:20,52.46,2.254,4.41
09/28/2025 21:09:36,52.32,2.252,4.4
09/28/2025 21:39:55,52.16,2.249,4.41
09/28/2025 22:10:11,52.01,2.247,4.43
09/28/2025 22:40:30,52.01,2.247,4.43
09/28/2025 23:10:46,51.85,2.244,4.44
09/28/2025 23:41:05,51.7,2.242,4.44
09/29/2025 00:11:23,51.59,2.24,4.43
09/29/2025 00:41:39,51.53,2.239,4.44
09/29/2025 01:11:58,51.53,2.24,4.44
09/29/2025 01:42:14,51.38,2.237,4.44
09/29/2025 02:12:33,51.21,2.235,4.44
09/29/2025 02:42:49,51.06,2.232,4.46
09/29/2025 03:13:08,51.05,2.232,4.45
09/29/2025 03:43:25,50.89,2.229,4.47
09/29/2025 04:13:43,50.89,2.229,4.45
09/29/2025 04:44:02,50.88,2.229,4.45
09/29/2025 05:14:18,50.73,2.227,4.45
09/29/2025 05:44:37,50.57,2.224,4.45
09/29/2025 06:14:54,50.57,2.224,4.45
09/29/2025 06:45:13,50.43,2.222,4.44
09/29/2025 07:15:29,50.41,2.222,4.45
09/29/2025 07:45:48,50.39,2.222,4.45
09/29/2025 08:16:04,50.26,2.22,4.46
09/29/2025 08:46:22,50.26,2.22,4.45
09/29/2025 09:16:40,50.1,2.217,4.44
09/29/2025 09:46:55,50.27,2.22,4.46
09/29/2025 10:17:12,50.11,2.217,4.45
09/29/2025 10:47:26,50.11,2.217,4.44
09/29/2025 11:17:43,50.1,2.217,4.44
09/29/2025 11:47:57,50.09,2.217,4.42
09/29/2025 12:18:14,50.09,2.217,4.44
09/29/2025 12:48:28,50.23,2.219,4.44
09/29/2025 13:18:44,50.21,2.219,4.43
09/29/2025 13:49:01,50.24,2.219,4.43
09/29/2025 14:19:15,50.4,2.222,4.42
09/29/2025 14:49:31,50.56,2.224,4.43
09/29/2025 15:19:45,50.56,2.224,4.43
09/29/2025 15:50:01,50.72,2.227,4.42
09/29/2025 16:20:15,50.72,2.227,4.43
09/29/2025 16:50:31,50.79,2.228,4.42
09/29/2025 17:20:46,50.71,2.227,4.43
09/29/2025 17:51:02,50.87,2.229,4.42
09/29/2025 18:21:19,50.7,2.226,4.42
09/29/2025 18:51:35,50.7,2.226,4.42
09/29/2025 19:21:52,50.7,2.226,4.4
09/29/2025 19:52:08,50.7,2.226,4.42
09/29/2025 20:22:26,50.62,2.225,4.41
09/29/2025 20:52:41,50.48,2.223,4.42
09/29/2025 21:22:59,50.38,2.221,4.41
09/29/2025 21:53:15,50.38,2.221,4.44
09/29/2025 22:23:33,50.22,2.219,4.42
09/29/2025 22:53:51,50.11,2.217,4.41
09/29/2025 23:24:08,50.06,2.216,4.42
09/29/2025 23:54:26,50.06,2.216,4.4
09/30/2025 00:24:42,50.02,2.216,4.42
09/30/2025 00:55:01,49.9,2.214,4.41
09/30/2025 01:25:17,49.82,2.211,4.42
09/30/2025 01:55:36,49.9,2.214,4.41
09/30/2025 02:25:52,49.9,2.214,4.44
09/30/2025 02:56:10,49.76,2.209,4.41
09/30/2025 03:26:29,49.76,2.209,4.41
09/30/2025 03:56:45,49.75,2.208,4.43
09/30/2025 04:27:04,49.72,2.207,4.42
09/30/2025 04:57:21,49.7,2.206,4.42
09/30/2025 05:27:40,49.63,2.204,4.43
09/30/2025 05:57:56,49.64,2.204,4.42
09/30/2025 06:28:15,49.57,2.201,4.42
09/30/2025 06:58:32,49.54,2.2,4.44
09/30/2025 07:28:51,49.55,2.201,4.42
09/30/2025 07:59:09,49.55,2.201,4.42
09/30/2025 08:29:26,49.51,2.199,4.44
09/30/2025 08:59:44,49.5,2.198,4.42
09/30/2025 09:29:59,49.52,2.199,4.42
09/30/2025 10:00:16,49.46,2.197,4.43
09/30/2025 10:30:31,49.46,2.197,4.43
09/30/2025 11:00:48,49.45,2.197,4.42
09/30/2025 11:31:02,49.45,2.197,4.43
09/30/2025 12:01:19,49.44,2.196,4.4
09/30/2025 12:31:36,49.45,2.196,4.41
09/30/2025 13:01:50,49.44,2.196,4.41
09/30/2025 13:32:07,49.57,2.201,4.41
09/30/2025 14:02:21,49.57,2.201,4.41
09/30/2025 14:32:38,49.57,2.201,4.41
09/30/2025 15:02:52,49.64,2.204,4.42
09/30/2025 15:33:09,49.64,2.204,4.42
09/30/2025 16:03:23,49.64,2.204,4.41
09/30/2025 16:33:39,49.64,2.204,4.42
09/30/2025 17:03:55,49.63,2.204,4.42
09/30/2025 17:34:09,49.63,2.204,4.41
09/30/2025 18:04:26,49.63,2.204,4.4
09/30/2025 18:34:41,49.62,2.203,4.4
09/30/2025 19:04:58,49.57,2.201,4.4
09/30/2025 19:35:13,49.63,2.204,4.41
09/30/2025 20:05:31,49.56,2.201,4.4
09/30/2025 20:35:46,49.5,2.199,4.42
09/30/2025 21:06:04,49.5,2.198,4.4
09/30/2025 21:36:22,49.5,2.198,4.4
09/30/2025 22:06:38,49.44,2.196,4.4
09/30/2025 22:36:57,49.44,2.196,4.39
09/30/2025 23:07:13,49.37,2.193,4.39
09/30/2025 23:37:32,49.36,2.193,4.4
10/01/2025 00:07:48,49.34,2.192,4.41
10/01/2025 00:38:07,49.3,2.191,4.41
10/01/2025 01:08:24,49.24,2.188,4.43
10/01/2025 01:38:43,49.19,2.186,4.42
10/01/2025 02:09:02,49.18,2.186,4.41
10/01/2025 02:39:19,49.13,2.183,4.42
10/01/2025 03:09:38,49.11,2.183,4.42
10/01/2025 03:39:55,49.06,2.181,4.42
10/01/2025 04:10:15,49,2.178,4.42
10/01/2025 04:40:32,49,2.178,4.43
10/01/2025 05:10:51,49,2.178,4.43
10/01/2025 05:41:08,48.94,2.176,4.45
10/01/2025 06:11:27,48.89,2.174,4.44
10/01/2025 06:41:47,48.86,2.173,4.43
10/01/2025 07:12:04,48.87,2.173,4.44
10/01/2025 07:42:23,48.88,2.173,4.42
10/01/2025 08:12:40,48.82,2.171,4.44
10/01/2025 08:42:59,48.76,2.169,4.44
10/01/2025 09:13:15,48.76,2.169,4.45
10/01/2025 09:43:33,48.76,2.169,4.44
10/01/2025 10:13:48,48.7,2.166,4.45
10/01/2025 10:44:06,48.7,2.166,4.44
10/01/2025 11:14:23,48.7,2.166,4.43
10/01/2025 11:44:38,48.69,2.166,4.44
10/01/2025 12:14:55,48.69,2.166,4.43
10/01/2025 12:45:10,48.69,2.166,4.43
10/01/2025 13:15:27,48.69,2.166,4.42
10/01/2025 13:45:42,48.7,2.166,4.44
10/01/2025 14:15:59,48.78,2.169,4.42
10/01/2025 14:46:14,48.75,2.168,4.43
10/01/2025 15:16:31,48.79,2.17,4.42
10/01/2025 15:46:48,48.79,2.17,4.42
10/01/2025 16:17:02,48.75,2.168,4.42
10/01/2025 16:47:19,48.76,2.169,4.41
10/01/2025 17:17:34,48.75,2.168,4.42
10/01/2025 17:47:51,48.81,2.17,4.42
10/01/2025 18:18:06,48.79,2.17,4.42
10/01/2025 18:48:23,48.75,2.168,4.4
10/01/2025 19:18:38,48.73,2.167,4.42
10/01/2025 19:48:56,48.74,2.168,4.41
10/01/2025 20:19:15,48.71,2.167,4.4
10/01/2025 20:49:31,48.68,2.165,4.4
10/01/2025 21:19:50,48.65,2.164,4.4
10/01/2025 21:50:07,48.62,2.163,4.4
10/01/2025 22:20:26,48.62,2.163,4.4
10/01/2025 22:50:43,48.55,2.16,4.41
10/01/2025 23:21:02,48.55,2.16,4.41
10/01/2025 23:51:19,48.49,2.158,4.41
10/02/2025 00:21:38,48.49,2.158,4.4
10/02/2025 00:51:57,48.49,2.158,4.4
10/02/2025 01:22:14,48.43,2.155,4.41
10/02/2025 01:52:33,48.36,2.153,4.4
10/02/2025 02:22:51,48.37,2.153,4.41
10/02/2025 02:53:10,48.35,2.152,4.4
10/02/2025 03:23:27,48.37,2.153,4.41
10/02/2025 03:53:46,48.3,2.15,4.4
10/02/2025 04:24:03,48.24,2.148,4.42
10/02/2025 04:54:23,48.24,2.148,4.4
10/02/2025 05:24:42,48.18,2.145,4.4
10/02/2025 05:54:59,48.18,2.145,4.41
10/02/2025 06:25:19,48.14,2.144,4.4
10/02/2025 06:55:36,48.11,2.143,4.4
10/02/2025 07:25:56,48.12,2.143,4.4
10/02/2025 07:56:13,48.05,2.14,4.41
10/02/2025 08:26:32,48.06,2.14,4.42
10/02/2025 08:56:48,48.06,2.141,4.42
10/02/2025 09:27:06,48.06,2.141,4.43
10/02/2025 09:57:24,48.06,2.141,4.42
10/02/2025 10:27:39,48.06,2.141,4.42
10/02/2025 10:57:57,48.06,2.141,4.42
10/02/2025 11:28:12,48.06,2.141,4.41
10/02/2025 11:58:29,48.06,2.14,4.41
10/02/2025 12:28:44,48.1,2.142,4.41
10/02/2025 12:59:01,48.18,2.145,4.41
10/02/2025 13:29:20,48.16,2.145,4.4
10/02/2025 13:59:32,48.24,2.148,4.4
10/02/2025 14:29:49,48.3,2.15,4.4
10/02/2025 15:00:04,48.36,2.153,4.39
10/02/2025 15:30:20,48.39,2.154,4.4
10/02/2025 16:00:44,48.41,2.155,4.4
10/02/2025 16:30:51,48.43,2.155,4.4
10/02/2025 17:01:05,48.43,2.155,4.4
10/02/2025 17:31:22,48.43,2.155,4.4
10/02/2025 18:01:36,48.42,2.155,4.41
10/02/2025 18:31:53,48.42,2.155,4.39
10/02/2025 19:02:11,48.42,2.155,4.39
10/02/2025 19:32:27,48.36,2.153,4.4
10/02/2025 20:02:45,48.36,2.153,4.39
10/02/2025 20:33:01,48.36,2.153,4.39
10/02/2025 21:03:19,48.3,2.15,4.39
10/02/2025 21:33:35,48.3,2.15,4.4
10/02/2025 22:03:53,48.24,2.148,4.39
10/02/2025 22:34:09,48.21,2.147,4.4
10/02/2025 23:04:27,48.23,2.147,4.39
10/02/2025 23:34:45,48.17,2.145,4.38
10/03/2025 00:05:01,48.17,2.145,4.4
10/03/2025 00:35:19,48.11,2.142,4.38
10/03/2025 01:05:35,48.11,2.143,4.39
10/03/2025 01:35:54,48.05,2.14,4.38
10/03/2025 02:06:10,48.05,2.14,4.39
10/03/2025 02:36:28,48.05,2.14,4.37
10/03/2025 03:06:44,48.05,2.14,4.39
10/03/2025 03:37:02,48.05,2.14,4.39
10/03/2025 04:07:21,48.01,2.139,4.38
10/03/2025 04:37:37,48.01,2.138,4.38
10/03/2025 05:07:55,47.98,2.137,4.38
10/03/2025 05:38:11,47.96,2.136,4.39
10/03/2025 06:08:29,47.98,2.137,4.37
10/03/2025 06:38:46,47.98,2.137,4.39
10/03/2025 07:09:04,47.92,2.135,4.38
10/03/2025 07:39:20,47.92,2.135,4.4
10/03/2025 08:09:38,47.92,2.135,4.38
10/03/2025 08:39:56,47.89,2.133,4.38
10/03/2025 09:10:11,47.87,2.133,4.39
10/03/2025 09:40:28,47.92,2.135,4.39
10/03/2025 10:10:43,47.86,2.133,4.39
10/03/2025 10:41:00,47.86,2.133,4.38
10/03/2025 11:11:15,47.86,2.133,4.4
10/03/2025 11:41:32,47.93,2.135,4.37
10/03/2025 12:11:46,47.93,2.135,4.39
10/03/2025 12:42:03,47.92,2.135,4.38
10/03/2025 13:12:19,48.01,2.139,4.38
10/03/2025 13:42:33,48.05,2.14,4.38
10/03/2025 14:12:50,48.11,2.142,4.37
10/03/2025 14:43:04,48.11,2.142,4.39
10/03/2025 15:13:20,48.17,2.145,4.37
10/03/2025 15:43:34,48.22,2.147,4.38
10/03/2025 16:13:49,48.2,2.146,4.38
10/03/2025 16:44:03,48.24,2.148,4.4
10/03/2025 17:14:19,48.23,2.147,4.37
10/03/2025 17:44:35,48.24,2.148,4.38
10/03/2025 18:14:48,48.22,2.147,4.38
10/03/2025 18:45:05,48.17,2.145,4.38
10/03/2025 19:15:20,48.16,2.145,4.37
10/03/2025 19:45:37,48.16,2.144,4.37
10/03/2025 20:15:53,48.12,2.143,4.39
10/03/2025 20:46:11,48.1,2.142,4.37
10/03/2025 21:16:27,48.04,2.14,4.4
10/03/2025 21:46:45,48.04,2.14,4.39
10/03/2025 22:17:03,47.98,2.137,4.39
10/03/2025 22:47:19,47.98,2.137,4.4
