"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-06-29T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","310,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0250,5","+0161,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,5,09782,5",,,,,,,,,,,,"MET09006/29/25 14:56:01 METAR KITH 291956Z 31008KT 10SM CLR 25/16 A3006 RMK AO2 SLP174 T02500161",
"72515594761","2025-06-29T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","340,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0256,5","+0161,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,09778,5","8,9,009,9,+999,9",,,,,,,,,,,"MET09606/29/25 15:56:01 METAR KITH 292056Z 34007KT 10SM CLR 26/16 A3005 RMK AO2 SLP170 T02560161 58009",
"72515594761","2025-06-29T21:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","330,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0256,1","+0161,1","10165,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,,,,,,,,,,,"MET073METAR KITH 292156Z 33006KT 10SM CLR 26/16 A3003 RMK AO2 SLP165 T02560161=",
"72515594761","2025-06-29T22:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0250,1","+0150,1","10162,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,,,,,,,,,,,"MET073METAR KITH 292256Z 34005KT 10SM CLR 25/15 A3003 RMK AO2 SLP162 T02500150=",
"72515594761","2025-06-29T23:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0233,1","+0161,1","10158,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0261,1","060,N,+0233,1","10163,1,99999,9","6,1,012,1,+999,9",,,,,,,,,,,"MET091METAR KITH 292356Z 32003KT 10SM CLR 23/16 A3001 RMK AO2 SLP158 T02330161 10261 20233 56012=",
"72515594761","2025-06-30T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0189,5","+0161,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,09769,5",,,,,,,,,,,,"MET09006/29/25 19:56:01 METAR KITH 300056Z 06003KT 10SM CLR 19/16 A3002 RMK AO2 SLP162 T01890161",
"72515594761","2025-06-30T01:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","080,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0172,5","+0161,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,09778,5",,,,,,,,,,,,"MET09006/29/25 20:56:01 METAR KITH 300156Z 08004KT 10SM CLR 17/16 A3005 RMK AO2 SLP171 T01720161",
"72515594761","2025-06-30T02:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0167,5","+0156,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,09778,5","1,9,012,9,+999,9",,,,,,,,,,,"MET09606/29/25 21:56:01 METAR KITH 300256Z 07005KT 10SM CLR 17/16 A3005 RMK AO2 SLP173 T01670156 51012",
"72515594761","2025-06-30T03:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","070,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0183,5","+0161,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,09778,5",,,,,,,,,,,,"MET09006/29/25 22:56:01 METAR KITH 300356Z 07006KT 10SM CLR 18/16 A3005 RMK AO2 SLP171 T01830161",
"72515594761","2025-06-30T04:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0167,5","+0150,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0261,1","240,N,+0128,1","10173,5,09775,5",,,,,,,,,,,,"MET10006/29/25 23:56:01 METAR KITH 300456Z 16004KT 10SM CLR 17/15 A3004 RMK AO2 SLP167 T01670150 402610128",
"72515594761","2025-06-30T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0261,5","240,N,+0128,5",,,"09783,4,10159,4",,,,,,,"1,24,00760,320,1456,5","2,24,00581,310,1533,5","3,24,00197,999,9999,5","SOD75124 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F):79 24 HR MAX TEMP TIME (LST):1603 24 HR MIN TEMP (F):55 24 HR MIN TEMP TIME (LST):0438 AVERAGE STATION PRESSURE(D):28.889 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:1935 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1456  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):1533 AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F):67 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST): 79 LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093R02     N7GJS072R03     N7GKS075"
"72515594761","2025-06-30T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","080,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0161,5","+0150,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0233,1","060,N,+0161,1","10173,5,09775,5","8,9,004,9,+999,9",,,,,,,,,,,"MET10806/30/25 00:56:01 METAR KITH 300556Z 08004KT 10SM CLR 16/15 A3004 RMK AO2 SLP166 T01610150 10233 20161 58004",
"72515594761","2025-06-30T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0156,5","+0150,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,09775,5",,,,,,,,,,,,"MET09006/30/25 01:56:01 METAR KITH 300656Z 07005KT 10SM CLR 16/15 A3004 RMK AO2 SLP166 T01560150",
"72515594761","2025-06-30T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0156,5","+0144,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,09775,5",,,,,,,,,,,,"MET09006/30/25 02:56:01 METAR KITH 300756Z 08003KT 10SM CLR 16/14 A3004 RMK AO2 SLP165 T01560144",
"72515594761","2025-06-30T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0144,5","+0139,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,09775,5","3,9,002,9,+999,9",,,,,,,,,,,"MET09606/30/25 03:56:01 METAR KITH 300856Z 00000KT 10SM CLR 14/14 A3004 RMK AO2 SLP168 T01440139 53002",
"72515594761","2025-06-30T09:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0150,5","+0140,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,09772,5",,,,,,,,,,,,"MET07306/30/25 04:30:01 METAR KITH 300930Z 07005KT 10SM CLR 15/14 A3003 RMK AO2",
"72515594761","2025-06-30T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0156,5","+0144,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,09772,5",,,,,,,,,,,,"MET09006/30/25 04:56:01 METAR KITH 300956Z 07005KT 10SM CLR 16/14 A3003 RMK AO2 SLP164 T01560144",
"72515594761","2025-06-30T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","+0172,5","+0156,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,09775,5",,,,,,,,,,,,"MET09006/30/25 05:56:01 METAR KITH 301056Z      KT 10SM CLR 17/16 A3004 RMK AO2 SLP165 T01720156",
"72515594761","2025-06-30T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0206,5","+0167,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0206,1","060,N,+0144,1","10173,5,09775,5","5,9,001,9,+999,9",,,,,,,,,,,"MET10806/30/25 06:56:01 METAR KITH 301156Z 08003KT 10SM CLR 21/17 A3004 RMK AO2 SLP166 T02060167 10206 20144 55001",
"72515594761","2025-06-30T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0239,5","+0172,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,09775,5",,,,,,,,,,,,"MET09006/30/25 07:56:01 METAR KITH 301256Z 13006KT 10SM CLR 24/17 A3004 RMK AO2 SLP164 T02390172",
"72515594761","2025-06-30T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0256,5","+0178,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,09772,5",,,,,,,,,,,,"MET09006/30/25 08:56:01 METAR KITH 301356Z 16008KT 10SM CLR 26/18 A3003 RMK AO2 SLP161 T02560178",
"72515594761","2025-06-30T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0272,5","+0183,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,09765,5","8,9,009,9,+999,9",,,,,,,,,,,"MET09606/30/25 09:56:01 METAR KITH 301456Z 17005KT 10SM CLR 27/18 A3001 RMK AO2 SLP156 T02720183 58009",
"72515594761","2025-06-30T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0294,5","+0194,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,09762,5",,,,,,,,,,,,"MET09006/30/25 10:56:01 METAR KITH 301556Z 16006KT 10SM CLR 29/19 A3000 RMK AO2 SLP150 T02940194",
"72515594761","2025-06-30T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","200,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0283,5","+0183,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,5,09759,5",,,,,,,,,,,,"MET09006/30/25 11:56:01 METAR KITH 301656Z 20008KT 10SM CLR 28/18 A2999 RMK AO2 SLP149 T02830183",
"72515594761","2025-06-30T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0283,5","+0206,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0294,1","060,N,+0206,1","10149,5,09752,5","8,9,013,9,+999,9",,,,,,,,,,,"MET10806/30/25 12:56:01 METAR KITH 301756Z 19008KT 10SM CLR 28/21 A2997 RMK AO2 SLP143 T02830206 10294 20206 58013",
"72515594761","2025-06-30T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0294,5","+0206,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,5,09746,5",,,,,,,,,,,,"MET09006/30/25 13:56:01 METAR KITH 301856Z 17009KT 10SM CLR 29/21 A2995 RMK AO2 SLP132 T02940206",
"72515594761","2025-06-30T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0306,5","+0211,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,5,09736,5",,,,,,,,,,,,"MET09006/30/25 14:56:01 METAR KITH 301956Z 18008KT 10SM CLR 31/21 A2992 RMK AO2 SLP124 T03060211",
"72515594761","2025-06-30T20:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0300,1","+0211,1","10119,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+01341,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9",,,"10125,1,99999,9","6,1,022,1,+999,9",,,,,,,,,,,"MET082METAR KITH 302056Z 16009KT 10SM FEW044 30/21 A2990 RMK AO2 SLP119 T03000211 56022=",
"72515594761","2025-06-30T21:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0283,1","+0217,1","10116,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+02896,9,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,"10125,1,99999,9",,,,,,,,,,,,"MET076METAR KITH 302156Z 16006KT 10SM FEW095 28/22 A2990 RMK AO2 SLP116 T02830217=",
"72515594761","2025-06-30T22:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","150,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0278,1","+0217,1","10113,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9",,,,,,,,,,,,"MET073METAR KITH 302256Z 15005KT 10SM CLR 28/22 A2989 RMK AO2 SLP113 T02780217=",
"72515594761","2025-06-30T23:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","170,1,N,0041,1","03658,1,9,N","016093,1,9,9","+0267,1","+0211,1","10110,1",,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+03658,9,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","060,M,+0311,1","060,N,+0267,1","10118,1,99999,9","6,1,007,1,+999,9",,,,,,,,,,,"MET112METAR KITH 302356Z 17008KT 10SM BKN120 27/21 A2988 RMK AO2 LTG DSNT SW AND W SLP110 T02670211 10311 20267 56007=",
"72515594761","2025-07-01T00:13:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-16","99999","V020","190,1,N,0036,1","03353,1,9,N","016093,1,9,9","+0270,1","+0210,1","99999,9",,,,,,,,,,,,,,"12,1",,,,,,,,,,,"3,99,1,+03353,9,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,"10122,1,99999,9",,,,,,,,,,,,"MET087SPECI KITH 010013Z 19007KT 10SM VCTS BKN110 27/21 A2989 RMK AO2 LTG DSNT S AND W TSB07=",
"72515594761","2025-07-01T00:29:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-16","99999","V020","210,1,N,0077,1","00975,1,9,N","003219,1,9,9","+0220,1","+0200,1","99999,9","01,0005,3,1",,,,,,,,,,,,,"10,1","95,1",,,,,,,,,,"4,99,1,+00975,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"10129,1,99999,9",,,,,,,"0154,1","4,99,0154,1,220",,,,"MET105SPECI KITH 010029Z 21015G30KT 2SM +TSRA BR OVC032 22/20 A2991 RMK AO2 PK WND 22030/0022 TSB07RAB28 P0002=",
"72515594761","2025-07-01T00:39:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-16","99999","V020","210,1,N,0036,1","00975,1,9,N","006437,1,9,9","+0210,1","+0200,1","99999,9","01,0010,3,1",,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,"4,99,1,+00975,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"10122,1,99999,9",,,,,,,,,,,,"MET121SPECI KITH 010039Z 21007KT 4SM -RA BR OVC032 21/20 A2989 RMK AO2 PK WND 22030/0022 LTG DSNT SE AND S TSB07E37RAB28 P0004=",
"72515594761","2025-07-01T00:44:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-16","99999","V020","180,1,N,0031,1","00975,1,9,N","006437,1,9,9","+0210,1","+0210,1","99999,9","01,0010,3,1",,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,"4,99,1,+00975,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"10122,1,99999,9",,,,,,,,,,,,"MET127SPECI KITH 010044Z 18006KT 4SM -RA BR OVC032 21/21 A2989 RMK AO2 PK WND 22030/0022 LTG DSNT SE AND S TSB07E37B43E44RAB28 P0004=",
"72515594761","2025-07-01T00:51:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-16","99999","V020","150,1,N,0036,1","00975,1,9,N","006437,1,9,9","+0220,1","+0210,1","99999,9","01,0010,3,1",,,,,,,,,,,,,"10,1","12,1","61,1",,,,,,,,,"4,99,1,+00975,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"10122,1,99999,9",,,,,,,,"4,99,0154,1,220",,,,"MET130SPECI KITH 010051Z 15007KT 4SM VCTS -RA BR OVC032 22/21 A2989 RMK AO2 PK WND 22030/0022 LTG DSNT E-S TSB07E37B43E44B45RAB28 P0004=",
"72515594761","2025-07-01T00:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","130,1,N,0031,1","00975,1,9,N","009656,1,9,9","+0211,1","+0206,1","10115,1","01,0010,3,1",,,,,,,,,,,,,"10,1","12,1","61,1",,,,,,,,,"4,99,1,+00975,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"10122,1,99999,9",,,,,,,,"4,99,0154,1,220",,,,"MET149METAR KITH 010056Z 13006KT 6SM VCTS -RA BR OVC032 21/21 A2989 RMK AO2 PK WND 22030/0022 LTG DSNT NE-SE TSB07E37B43E44B45RAB28 SLP115 P0004 T02110206=",
"72515594761","2025-07-01T01:07:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-16","99999","V020","140,1,N,0026,1","03658,1,9,N","016093,1,9,9","+0220,1","+0210,1","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+03658,9,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10125,1,99999,9",,,,,,,,,,,,"MET096SPECI KITH 010107Z AUTO 14005KT 10SM BKN120 22/21 A2990 RMK AO2 LTG DSNT NE-SE TSE01RAE00 P0000=",
"72515594761","2025-07-01T01:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","150,1,N,0041,1","03658,1,9,N","016093,1,9,9","+0217,1","+0206,1","10119,1","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+02134,1,9","2,99,1,+02591,1,9","4,99,1,+03658,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10129,1,99999,9",,,,,,,,,,,,"MET112METAR KITH 010156Z AUTO 15008KT 10SM FEW070 SCT085 OVC120 22/21 A2991 RMK AO2 TSE01RAE00 SLP119 P0000 T02170206=",
"72515594761","2025-07-01T02:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","180,1,N,0031,1","02896,1,9,N","016093,1,9,9","+0222,1","+0211,1","10108,1","01,0000,2,1","03,0010,9,1",,,,,,,,,,,,"61,1",,,,,,,,,,,"1,99,1,+01524,1,9","3,99,1,+02896,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"10118,1,99999,9","8,1,004,1,+999,9",,,,,,"0072,1",,,,,"MET119METAR KITH 010256Z AUTO 18006G14KT 10SM -RA FEW050 BKN095 22/21 A2988 RMK AO2 RAB50 SLP108 P0000 60004 T02220211 58004=","Q01  00108PRCP03"
"72515594761","2025-07-01T03:56:00","4","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0217,1","+0211,1","10102,1","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+02743,9,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,"10112,1,99999,9",,,,,,,,,,,,"MET093METAR KITH 010356Z AUTO 16006KT 10SM FEW090 22/21 A2986 RMK AO2 RAE11 SLP102 P0000 T02170211=",
"72515594761","2025-07-01T04:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0217,5","+0206,5","10098,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","240,M,+0311,1","240,N,+0144,1","10108,5,09713,5",,,,,,,,,,,,"MET10306/30/25 23:56:01 METAR KITH 010456Z 17008KT 10SM FEW070 22/21 A2985 RMK AO2 SLP098 T02170206 403110144",
